"run","tick","FlagC"
386,166.0,13
386,167.0,13
386,168.0,13
386,169.0,13
386,170.0,13
386,171.0,13
386,172.0,13
386,173.0,13
386,174.0,13
386,175.0,13
386,176.0,13
386,177.0,13
386,178.0,13
386,179.0,13
386,180.0,13
386,181.0,13
386,182.0,13
386,183.0,13
386,184.0,11
386,185.0,11
386,186.0,10
386,187.0,10
386,188.0,10
386,189.0,9
386,190.0,9
386,191.0,9
386,192.0,8
386,193.0,8
386,194.0,8
386,195.0,7
386,196.0,7
386,197.0,7
386,198.0,7
386,199.0,7
386,200.0,7
386,201.0,7
386,202.0,7
386,203.0,7
386,204.0,7
386,205.0,7
386,206.0,7
386,207.0,7
386,208.0,7
386,209.0,7
386,210.0,7
386,211.0,7
386,212.0,7
386,213.0,6
386,214.0,6
386,215.0,6
386,216.0,6
386,217.0,6
386,218.0,6
386,219.0,6
386,220.0,6
386,221.0,6
386,222.0,6
386,223.0,6
386,224.0,6
386,225.0,6
386,226.0,6
386,227.0,6
386,228.0,6
386,229.0,6
386,230.0,6
386,231.0,5
386,232.0,5
386,233.0,5
386,234.0,5
386,235.0,5
386,236.0,5
386,237.0,5
386,238.0,5
386,239.0,5
386,240.0,5
386,241.0,5
386,242.0,5
386,243.0,5
386,244.0,5
386,245.0,5
386,246.0,5
386,247.0,5
386,248.0,5
386,249.0,5
386,250.0,4
386,251.0,4
386,252.0,4
386,253.0,3
386,254.0,3
386,255.0,3
386,256.0,3
386,257.0,3
386,258.0,3
386,259.0,3
386,260.0,3
386,261.0,3
386,262.0,3
386,263.0,2
386,264.0,2
386,265.0,2
386,266.0,2
386,267.0,2
386,268.0,2
386,269.0,2
386,270.0,2
386,271.0,2
386,272.0,2
386,273.0,2
386,274.0,2
386,275.0,2
386,276.0,2
386,277.0,2
386,278.0,2
386,279.0,2
386,280.0,2
386,281.0,2
386,282.0,2
386,283.0,2
386,284.0,2
386,285.0,2
386,286.0,2
386,287.0,2
386,288.0,2
386,289.0,1
386,290.0,1
386,291.0,1
386,292.0,1
386,293.0,1
386,294.0,1
386,295.0,1
386,296.0,1
386,297.0,1
386,298.0,1
386,299.0,1
386,300.0,1
386,301.0,1
386,302.0,1
386,303.0,1
386,304.0,1
386,305.0,1
386,306.0,1
386,307.0,1
386,308.0,1
386,309.0,1
386,310.0,1
386,311.0,1
386,312.0,1
386,313.0,1
386,314.0,1
386,315.0,1
386,316.0,1
386,317.0,1
386,318.0,1
386,319.0,1
386,320.0,1
386,321.0,1
386,322.0,1
386,323.0,1
386,324.0,1
386,325.0,1
386,326.0,1
386,327.0,1
386,328.0,1
386,329.0,1
386,330.0,1
386,331.0,1
386,332.0,1
386,333.0,1
386,334.0,1
386,335.0,1
386,336.0,1
386,337.0,1
386,338.0,1
386,339.0,1
386,340.0,1
386,341.0,1
386,342.0,1
386,343.0,1
386,344.0,1
386,345.0,1
386,346.0,1
386,347.0,1
386,348.0,1
386,349.0,1
386,350.0,1
386,351.0,1
386,352.0,1
386,353.0,1
386,354.0,1
386,355.0,1
386,356.0,1
386,357.0,1
386,358.0,1
386,359.0,1
386,360.0,1
386,361.0,1
386,362.0,1
386,363.0,1
386,364.0,1
386,365.0,1
386,366.0,1
386,367.0,1
386,368.0,1
386,369.0,1
386,370.0,1
386,371.0,0
388,1.0,90
388,2.0,87
388,3.0,84
388,4.0,79
388,5.0,78
388,6.0,77
388,7.0,75
388,8.0,73
388,9.0,72
388,10.0,71
388,11.0,71
388,12.0,71
388,13.0,67
388,14.0,66
388,15.0,65
388,16.0,65
388,17.0,63
388,18.0,62
388,19.0,62
388,20.0,61
388,21.0,60
388,22.0,59
388,23.0,56
388,24.0,56
388,25.0,54
388,26.0,54
388,27.0,52
388,28.0,52
388,29.0,50
388,30.0,49
388,31.0,49
388,32.0,47
388,33.0,47
388,34.0,46
388,35.0,43
388,36.0,43
388,37.0,43
388,38.0,42
388,39.0,42
388,40.0,40
388,41.0,40
388,42.0,40
388,43.0,40
388,44.0,39
388,45.0,39
388,46.0,38
388,47.0,38
388,48.0,38
388,49.0,38
388,50.0,38
388,51.0,38
388,52.0,37
388,53.0,35
388,54.0,35
388,55.0,34
388,56.0,34
388,57.0,33
388,58.0,32
388,59.0,32
388,60.0,32
388,61.0,32
388,62.0,30
388,63.0,30
388,64.0,30
388,65.0,30
388,66.0,30
388,67.0,29
388,68.0,29
388,69.0,29
388,70.0,29
388,71.0,28
388,72.0,28
388,73.0,28
388,74.0,28
388,75.0,28
388,76.0,28
388,77.0,28
388,78.0,27
388,79.0,27
388,80.0,27
388,81.0,27
388,82.0,27
388,83.0,27
388,84.0,26
388,85.0,26
388,86.0,26
388,87.0,26
388,88.0,26
388,89.0,26
388,90.0,26
388,91.0,26
388,92.0,26
388,93.0,26
388,94.0,26
388,95.0,26
388,96.0,24
388,97.0,24
388,98.0,24
388,99.0,24
388,100.0,24
388,101.0,24
388,102.0,23
388,103.0,23
388,104.0,22
388,105.0,22
388,106.0,22
388,107.0,22
388,108.0,22
388,109.0,21
388,110.0,21
388,111.0,21
388,112.0,21
388,113.0,21
388,114.0,21
388,115.0,21
388,116.0,21
388,117.0,20
388,118.0,20
388,119.0,20
388,120.0,20
388,121.0,19
388,122.0,19
388,123.0,19
388,124.0,18
388,125.0,18
388,126.0,18
388,127.0,18
388,128.0,17
388,129.0,17
388,130.0,17
388,131.0,16
388,132.0,16
388,133.0,16
388,134.0,16
388,135.0,16
388,136.0,16
388,137.0,16
388,138.0,16
388,139.0,16
388,140.0,16
388,141.0,16
388,142.0,15
388,143.0,15
388,144.0,15
388,145.0,14
388,146.0,14
388,147.0,14
388,148.0,14
388,149.0,13
388,150.0,13
388,151.0,13
388,152.0,13
388,153.0,13
388,154.0,13
388,155.0,13
388,156.0,13
388,157.0,13
388,158.0,13
388,159.0,13
388,160.0,13
388,161.0,13
388,162.0,13
388,163.0,13
388,164.0,13
388,165.0,13
388,166.0,13
388,167.0,13
388,168.0,13
388,169.0,13
388,170.0,13
388,171.0,13
388,172.0,13
388,173.0,13
388,174.0,12
388,175.0,12
388,176.0,12
388,177.0,12
388,178.0,12
388,179.0,12
388,180.0,12
388,181.0,12
388,182.0,12
388,183.0,12
388,184.0,11
388,185.0,11
388,186.0,11
388,187.0,11
388,188.0,11
388,189.0,11
388,190.0,11
388,191.0,11
388,192.0,10
388,193.0,9
388,194.0,9
388,195.0,9
388,196.0,9
388,197.0,9
388,198.0,9
388,199.0,9
388,200.0,9
388,201.0,9
388,202.0,9
388,203.0,9
388,204.0,9
388,205.0,9
388,206.0,9
388,207.0,9
388,208.0,9
388,209.0,9
388,210.0,8
388,211.0,8
388,212.0,8
388,213.0,8
388,214.0,8
388,215.0,8
388,216.0,8
388,217.0,8
388,218.0,8
388,219.0,8
388,220.0,8
388,221.0,8
388,222.0,8
388,223.0,8
388,224.0,8
388,225.0,8
388,226.0,8
388,227.0,8
388,228.0,8
388,229.0,8
388,230.0,8
388,231.0,8
388,232.0,8
388,233.0,8
388,234.0,8
388,235.0,8
388,236.0,8
388,237.0,8
388,238.0,8
388,239.0,8
388,240.0,8
388,241.0,8
388,242.0,8
388,243.0,8
388,244.0,8
388,245.0,8
388,246.0,8
388,247.0,8
388,248.0,8
388,249.0,8
388,250.0,8
388,251.0,8
388,252.0,8
388,253.0,8
388,254.0,8
388,255.0,8
388,256.0,8
388,257.0,8
388,258.0,8
388,259.0,8
388,260.0,8
388,261.0,8
388,262.0,8
388,263.0,7
388,264.0,7
388,265.0,7
388,266.0,7
388,267.0,7
388,268.0,7
388,269.0,7
388,270.0,7
388,271.0,7
388,272.0,7
388,273.0,7
388,274.0,7
388,275.0,7
388,276.0,7
388,277.0,7
388,278.0,7
388,279.0,7
388,280.0,7
388,281.0,7
388,282.0,7
388,283.0,7
388,284.0,7
388,285.0,7
388,286.0,7
388,287.0,7
388,288.0,7
388,289.0,7
388,290.0,7
388,291.0,7
388,292.0,7
388,293.0,7
388,294.0,7
388,295.0,7
388,296.0,7
388,297.0,7
388,298.0,7
388,299.0,7
388,300.0,7
388,301.0,7
388,302.0,7
388,303.0,7
388,304.0,7
388,305.0,7
388,306.0,7
388,307.0,7
388,308.0,7
388,309.0,7
388,310.0,7
388,311.0,7
388,312.0,7
388,313.0,7
388,314.0,7
388,315.0,7
388,316.0,7
388,317.0,7
388,318.0,7
388,319.0,7
388,320.0,7
388,321.0,7
388,322.0,7
388,323.0,7
388,324.0,7
388,325.0,7
388,326.0,7
388,327.0,7
388,328.0,7
388,329.0,7
388,330.0,7
388,331.0,7
388,332.0,7
388,333.0,7
388,334.0,7
388,335.0,7
388,336.0,7
388,337.0,7
388,338.0,7
388,339.0,7
388,340.0,7
388,341.0,7
388,342.0,7
388,343.0,7
388,344.0,7
388,345.0,7
388,346.0,7
388,347.0,7
388,348.0,7
388,349.0,7
388,350.0,7
388,351.0,7
388,352.0,7
388,353.0,7
388,354.0,7
388,355.0,7
388,356.0,7
388,357.0,7
388,358.0,7
388,359.0,7
388,360.0,7
388,361.0,7
388,362.0,7
388,363.0,7
388,364.0,7
388,365.0,7
388,366.0,7
388,367.0,7
388,368.0,7
388,369.0,7
388,370.0,6
388,371.0,6
388,372.0,6
388,373.0,6
388,374.0,6
388,375.0,6
388,376.0,6
388,377.0,6
388,378.0,6
388,379.0,6
388,380.0,6
388,381.0,6
388,382.0,6
388,383.0,6
388,384.0,6
388,385.0,6
388,386.0,6
388,387.0,6
388,388.0,6
388,389.0,6
388,390.0,6
388,391.0,6
388,392.0,6
388,393.0,6
388,394.0,6
388,395.0,6
388,396.0,6
388,397.0,6
388,398.0,6
388,399.0,6
388,400.0,6
388,401.0,6
388,402.0,6
388,403.0,6
388,404.0,6
388,405.0,6
388,406.0,6
388,407.0,6
388,408.0,5
388,409.0,5
388,410.0,5
388,411.0,5
388,412.0,5
388,413.0,5
388,414.0,5
388,415.0,5
388,416.0,5
388,417.0,5
388,418.0,5
388,419.0,5
388,420.0,5
388,421.0,5
388,422.0,5
388,423.0,5
388,424.0,5
388,425.0,5
388,426.0,5
388,427.0,5
388,428.0,5
388,429.0,5
388,430.0,5
388,431.0,5
388,432.0,5
388,433.0,5
388,434.0,5
388,435.0,5
388,436.0,5
388,437.0,5
388,438.0,5
388,439.0,5
388,440.0,5
388,441.0,5
388,442.0,5
388,443.0,5
388,444.0,5
388,445.0,5
388,446.0,5
388,447.0,5
388,448.0,5
388,449.0,5
388,450.0,5
388,451.0,5
388,452.0,5
388,453.0,5
388,454.0,5
388,455.0,5
388,456.0,5
388,457.0,5
388,458.0,5
388,459.0,5
388,460.0,5
388,461.0,5
388,462.0,5
388,463.0,5
388,464.0,5
388,465.0,5
388,466.0,5
388,467.0,5
388,468.0,5
388,469.0,5
388,470.0,5
388,471.0,5
388,472.0,5
388,473.0,5
388,474.0,5
388,475.0,5
388,476.0,5
388,477.0,5
388,478.0,5
388,479.0,5
388,480.0,5
388,481.0,5
388,482.0,4
388,483.0,4
388,484.0,4
388,485.0,4
388,486.0,4
388,487.0,4
388,488.0,4
388,489.0,4
388,490.0,4
388,491.0,4
388,492.0,4
388,493.0,4
388,494.0,4
388,495.0,4
388,496.0,4
388,497.0,4
388,498.0,4
388,499.0,4
388,500.0,4
388,501.0,4
388,502.0,4
388,503.0,4
388,504.0,4
388,505.0,4
388,506.0,4
388,507.0,4
388,508.0,4
388,509.0,4
388,510.0,3
388,511.0,3
388,512.0,3
388,513.0,3
388,514.0,3
388,515.0,3
388,516.0,3
388,517.0,3
388,518.0,3
388,519.0,3
388,520.0,3
388,521.0,3
388,522.0,3
388,523.0,3
388,524.0,3
388,525.0,3
388,526.0,3
388,527.0,3
388,528.0,3
388,529.0,3
388,530.0,3
388,531.0,3
388,532.0,3
388,533.0,3
388,534.0,3
388,535.0,3
388,536.0,3
388,537.0,3
388,538.0,3
388,539.0,3
388,540.0,3
388,541.0,3
388,542.0,3
388,543.0,3
388,544.0,3
388,545.0,3
388,546.0,3
388,547.0,3
388,548.0,3
388,549.0,3
388,550.0,3
388,551.0,3
388,552.0,3
388,553.0,3
388,554.0,3
388,555.0,2
388,556.0,2
388,557.0,2
388,558.0,2
388,559.0,2
388,560.0,2
388,561.0,2
388,562.0,2
388,563.0,2
388,564.0,2
388,565.0,2
388,566.0,2
388,567.0,2
388,568.0,2
388,569.0,2
388,570.0,2
388,571.0,2
388,572.0,2
388,573.0,2
388,574.0,2
388,575.0,2
388,576.0,2
388,577.0,2
388,578.0,2
388,579.0,2
388,580.0,2
388,581.0,2
388,582.0,2
388,583.0,2
388,584.0,2
388,585.0,2
388,586.0,2
388,587.0,2
388,588.0,2
388,589.0,2
388,590.0,2
388,591.0,2
388,592.0,2
388,593.0,2
388,594.0,2
388,595.0,2
388,596.0,2
388,597.0,2
388,598.0,2
388,599.0,2
388,600.0,2
388,601.0,2
388,602.0,2
388,603.0,2
388,604.0,2
388,605.0,2
388,606.0,2
388,607.0,2
388,608.0,2
388,609.0,2
388,610.0,2
388,611.0,2
388,612.0,2
388,613.0,2
388,614.0,2
388,615.0,2
388,616.0,2
388,617.0,2
388,618.0,2
388,619.0,2
388,620.0,2
388,621.0,2
388,622.0,2
388,623.0,2
388,624.0,2
388,625.0,2
388,626.0,1
388,627.0,1
388,628.0,1
388,629.0,1
388,630.0,1
388,631.0,1
388,632.0,1
388,633.0,1
388,634.0,1
388,635.0,1
388,636.0,1
388,637.0,1
388,638.0,1
388,639.0,1
388,640.0,1
388,641.0,1
388,642.0,1
388,643.0,1
388,644.0,1
388,645.0,1
388,646.0,1
388,647.0,1
388,648.0,1
388,649.0,1
388,650.0,1
388,651.0,1
388,652.0,1
388,653.0,1
388,654.0,1
388,655.0,1
388,656.0,1
388,657.0,1
388,658.0,1
388,659.0,1
388,660.0,1
388,661.0,1
388,662.0,1
388,663.0,1
388,664.0,1
388,665.0,1
388,666.0,1
388,667.0,1
388,668.0,1
388,669.0,1
388,670.0,1
388,671.0,1
388,672.0,1
388,673.0,1
388,674.0,1
388,675.0,1
388,676.0,1
388,677.0,1
388,678.0,1
388,679.0,1
388,680.0,1
388,681.0,1
388,682.0,1
388,683.0,1
388,684.0,1
388,685.0,1
388,686.0,1
388,687.0,1
388,688.0,1
388,689.0,1
388,690.0,1
388,691.0,1
388,692.0,1
388,693.0,1
388,694.0,1
388,695.0,1
388,696.0,1
388,697.0,1
388,698.0,1
388,699.0,1
388,700.0,1
388,701.0,1
388,702.0,1
388,703.0,1
388,704.0,1
388,705.0,1
388,706.0,1
388,707.0,1
388,708.0,1
388,709.0,1
388,710.0,1
388,711.0,1
388,712.0,1
388,713.0,1
388,714.0,1
388,715.0,1
388,716.0,1
388,717.0,1
388,718.0,1
388,719.0,1
388,720.0,1
388,721.0,1
388,722.0,1
388,723.0,1
388,724.0,1
388,725.0,1
388,726.0,1
388,727.0,1
388,728.0,1
388,729.0,1
388,730.0,1
388,731.0,1
388,732.0,1
388,733.0,1
388,734.0,1
388,735.0,1
388,736.0,1
388,737.0,1
388,738.0,1
388,739.0,1
388,740.0,1
388,741.0,1
388,742.0,1
388,743.0,1
388,744.0,1
388,745.0,1
388,746.0,1
388,747.0,1
388,748.0,1
388,749.0,1
388,750.0,1
388,751.0,1
388,752.0,1
388,753.0,0
390,1.0,99
390,2.0,94
390,3.0,88
390,4.0,87
390,5.0,83
390,6.0,76
390,7.0,71
390,8.0,66
390,9.0,65
390,10.0,64
390,11.0,64
390,12.0,60
390,13.0,58
390,14.0,54
390,15.0,54
390,16.0,50
390,17.0,47
390,18.0,45
390,19.0,44
390,20.0,44
390,21.0,41
390,22.0,39
390,23.0,38
390,24.0,37
390,25.0,37
390,26.0,34
390,27.0,32
390,28.0,32
390,29.0,30
390,30.0,30
390,31.0,29
390,32.0,27
390,33.0,25
390,34.0,25
390,35.0,23
390,36.0,20
390,37.0,18
390,38.0,18
390,39.0,16
390,40.0,15
390,41.0,15
390,42.0,15
390,43.0,15
390,44.0,15
390,45.0,15
390,46.0,14
390,47.0,14
390,48.0,14
390,49.0,14
390,50.0,14
390,51.0,14
390,52.0,13
390,53.0,13
390,54.0,13
390,55.0,11
390,56.0,11
390,57.0,10
390,58.0,9
390,59.0,9
390,60.0,9
390,61.0,9
390,62.0,8
390,63.0,8
390,64.0,8
390,65.0,7
390,66.0,7
390,67.0,7
390,68.0,7
390,69.0,7
390,70.0,7
390,71.0,7
390,72.0,6
390,73.0,5
390,74.0,5
390,75.0,5
390,76.0,5
390,77.0,5
390,78.0,5
390,79.0,5
390,80.0,5
390,81.0,5
390,82.0,5
390,83.0,5
390,84.0,5
390,85.0,5
390,86.0,5
390,87.0,5
390,88.0,5
390,89.0,5
390,90.0,5
390,91.0,5
390,92.0,5
390,93.0,5
390,94.0,5
390,95.0,4
390,96.0,4
390,97.0,4
390,98.0,4
390,99.0,4
390,100.0,4
390,101.0,4
390,102.0,4
390,103.0,4
390,104.0,4
390,105.0,4
390,106.0,4
390,107.0,4
390,108.0,4
390,109.0,4
390,110.0,4
390,111.0,4
390,112.0,4
390,113.0,4
390,114.0,4
390,115.0,4
390,116.0,4
390,117.0,4
390,118.0,4
390,119.0,4
390,120.0,4
390,121.0,4
390,122.0,4
390,123.0,4
390,124.0,4
390,125.0,4
390,126.0,4
390,127.0,4
390,128.0,4
390,129.0,4
390,130.0,4
390,131.0,4
390,132.0,4
390,133.0,4
390,134.0,4
390,135.0,4
390,136.0,4
390,137.0,4
390,138.0,4
390,139.0,4
390,140.0,4
390,141.0,4
390,142.0,4
390,143.0,4
390,144.0,4
390,145.0,4
390,146.0,4
390,147.0,4
390,148.0,4
390,149.0,4
390,150.0,4
390,151.0,4
390,152.0,4
390,153.0,4
390,154.0,4
390,155.0,4
390,156.0,4
390,157.0,4
390,158.0,4
390,159.0,4
390,160.0,4
390,161.0,4
390,162.0,4
390,163.0,4
390,164.0,4
390,165.0,4
390,166.0,4
390,167.0,4
390,168.0,4
390,169.0,4
390,170.0,4
390,171.0,4
390,172.0,4
390,173.0,4
390,174.0,4
390,175.0,4
390,176.0,4
390,177.0,4
390,178.0,4
390,179.0,4
390,180.0,4
390,181.0,4
390,182.0,4
390,183.0,4
390,184.0,4
390,185.0,4
390,186.0,4
390,187.0,4
390,188.0,3
390,189.0,3
390,190.0,3
390,191.0,3
390,192.0,3
390,193.0,3
390,194.0,3
390,195.0,3
390,196.0,3
390,197.0,2
390,198.0,2
390,199.0,2
390,200.0,2
390,201.0,2
390,202.0,2
390,203.0,2
390,204.0,2
390,205.0,2
390,206.0,2
390,207.0,2
390,208.0,2
390,209.0,2
390,210.0,2
390,211.0,2
390,212.0,2
390,213.0,2
390,214.0,2
390,215.0,2
390,216.0,2
390,217.0,2
390,218.0,2
390,219.0,2
390,220.0,2
390,221.0,2
390,222.0,2
390,223.0,2
390,224.0,2
390,225.0,2
390,226.0,2
390,227.0,2
390,228.0,1
390,229.0,1
390,230.0,1
390,231.0,1
390,232.0,1
390,233.0,1
390,234.0,1
390,235.0,1
390,236.0,1
390,237.0,1
390,238.0,1
390,239.0,1
390,240.0,1
390,241.0,1
390,242.0,1
390,243.0,1
390,244.0,1
390,245.0,1
390,246.0,1
390,247.0,1
390,248.0,1
390,249.0,1
390,250.0,1
390,251.0,1
390,252.0,1
390,253.0,1
390,254.0,1
390,255.0,1
390,256.0,1
390,257.0,1
390,258.0,1
390,259.0,1
390,260.0,1
390,261.0,1
390,262.0,1
390,263.0,0
392,1.0,99
392,2.0,93
392,3.0,90
392,4.0,86
392,5.0,80
392,6.0,77
392,7.0,75
392,8.0,74
392,9.0,73
392,10.0,71
392,11.0,70
392,12.0,69
392,13.0,68
392,14.0,65
392,15.0,65
392,16.0,61
392,17.0,60
392,18.0,59
392,19.0,59
392,20.0,56
392,21.0,56
392,22.0,56
392,23.0,55
392,24.0,53
392,25.0,51
392,26.0,49
392,27.0,49
392,28.0,49
392,29.0,46
392,30.0,44
392,31.0,44
392,32.0,44
392,33.0,42
392,34.0,40
392,35.0,38
392,36.0,38
392,37.0,38
392,38.0,37
392,39.0,34
392,40.0,34
392,41.0,34
392,42.0,33
392,43.0,32
392,44.0,32
392,45.0,32
392,46.0,32
392,47.0,31
392,48.0,30
392,49.0,28
392,50.0,27
392,51.0,26
392,52.0,25
392,53.0,25
392,54.0,24
392,55.0,24
392,56.0,23
392,57.0,23
392,58.0,23
392,59.0,22
392,60.0,21
392,61.0,21
392,62.0,21
392,63.0,21
392,64.0,21
392,65.0,21
392,66.0,21
392,67.0,21
392,68.0,21
392,69.0,21
392,70.0,20
392,71.0,19
392,72.0,19
392,73.0,19
392,74.0,19
392,75.0,19
392,76.0,19
392,77.0,18
392,78.0,18
392,79.0,18
392,80.0,18
392,81.0,18
392,82.0,18
392,83.0,18
392,84.0,18
392,85.0,18
392,86.0,18
392,87.0,16
392,88.0,16
392,89.0,16
392,90.0,15
392,91.0,15
392,92.0,15
392,93.0,15
392,94.0,15
392,95.0,15
392,96.0,15
392,97.0,14
392,98.0,14
392,99.0,13
392,100.0,13
392,101.0,13
392,102.0,13
392,103.0,13
392,104.0,13
392,105.0,13
392,106.0,13
392,107.0,13
392,108.0,13
392,109.0,13
392,110.0,12
392,111.0,11
392,112.0,11
392,113.0,11
392,114.0,11
392,115.0,11
392,116.0,11
392,117.0,11
392,118.0,11
392,119.0,11
392,120.0,11
392,121.0,11
392,122.0,11
392,123.0,11
392,124.0,11
392,125.0,11
392,126.0,11
392,127.0,10
392,128.0,10
392,129.0,10
392,130.0,10
392,131.0,10
392,132.0,10
392,133.0,10
392,134.0,10
392,135.0,10
392,136.0,10
392,137.0,10
392,138.0,10
392,139.0,10
392,140.0,10
392,141.0,10
392,142.0,10
392,143.0,10
392,144.0,9
392,145.0,9
392,146.0,9
392,147.0,9
392,148.0,9
392,149.0,9
392,150.0,9
392,151.0,9
392,152.0,9
392,153.0,9
392,154.0,9
392,155.0,9
392,156.0,9
392,157.0,9
392,158.0,9
392,159.0,9
392,160.0,9
392,161.0,9
392,162.0,9
392,163.0,9
392,164.0,8
392,165.0,7
392,166.0,7
392,167.0,7
392,168.0,7
392,169.0,7
392,170.0,7
392,171.0,7
392,172.0,7
392,173.0,7
392,174.0,7
392,175.0,7
392,176.0,7
392,177.0,7
392,178.0,7
392,179.0,7
392,180.0,7
392,181.0,7
392,182.0,7
392,183.0,7
392,184.0,7
392,185.0,6
392,186.0,6
392,187.0,6
392,188.0,6
392,189.0,6
392,190.0,6
392,191.0,6
392,192.0,6
392,193.0,6
392,194.0,6
392,195.0,5
392,196.0,4
392,197.0,4
392,198.0,4
392,199.0,4
392,200.0,4
392,201.0,4
392,202.0,4
392,203.0,4
392,204.0,4
392,205.0,4
392,206.0,4
392,207.0,4
392,208.0,4
392,209.0,4
392,210.0,4
392,211.0,4
392,212.0,4
392,213.0,4
392,214.0,4
392,215.0,4
392,216.0,4
392,217.0,4
392,218.0,4
392,219.0,3
392,220.0,3
392,221.0,3
392,222.0,3
392,223.0,3
392,224.0,3
392,225.0,3
392,226.0,3
392,227.0,3
392,228.0,3
392,229.0,3
392,230.0,3
392,231.0,3
392,232.0,3
392,233.0,3
392,234.0,3
392,235.0,3
392,236.0,3
392,237.0,3
392,238.0,3
392,239.0,3
392,240.0,3
392,241.0,3
392,242.0,3
392,243.0,3
392,244.0,3
392,245.0,3
392,246.0,3
392,247.0,3
392,248.0,3
392,249.0,3
392,250.0,3
392,251.0,3
392,252.0,3
392,253.0,3
392,254.0,3
392,255.0,3
392,256.0,3
392,257.0,3
392,258.0,3
392,259.0,3
392,260.0,3
392,261.0,3
392,262.0,3
392,263.0,3
392,264.0,3
392,265.0,3
392,266.0,3
392,267.0,3
392,268.0,3
392,269.0,3
392,270.0,3
392,271.0,3
392,272.0,3
392,273.0,3
392,274.0,3
392,275.0,3
392,276.0,3
392,277.0,3
392,278.0,3
392,279.0,3
392,280.0,3
392,281.0,2
392,282.0,2
392,283.0,2
392,284.0,2
392,285.0,1
392,286.0,1
392,287.0,1
392,288.0,1
392,289.0,1
392,290.0,1
392,291.0,1
392,292.0,1
392,293.0,1
392,294.0,1
392,295.0,1
392,296.0,1
392,297.0,1
392,298.0,1
392,299.0,1
392,300.0,1
392,301.0,1
392,302.0,1
392,303.0,1
392,304.0,1
392,305.0,1
392,306.0,1
392,307.0,1
392,308.0,1
392,309.0,1
392,310.0,1
392,311.0,1
392,312.0,1
392,313.0,1
392,314.0,1
392,315.0,1
392,316.0,1
392,317.0,1
392,318.0,1
392,319.0,1
392,320.0,1
392,321.0,1
392,322.0,1
392,323.0,0
394,1.0,99
394,2.0,89
394,3.0,81
394,4.0,76
394,5.0,73
394,6.0,70
394,7.0,69
394,8.0,69
394,9.0,69
394,10.0,69
394,11.0,68
394,12.0,67
394,13.0,65
394,14.0,63
394,15.0,63
394,16.0,62
394,17.0,59
394,18.0,57
394,19.0,57
394,20.0,56
394,21.0,54
394,22.0,52
394,23.0,52
394,24.0,52
394,25.0,51
394,26.0,50
394,27.0,49
394,28.0,48
394,29.0,48
394,30.0,48
394,31.0,48
394,32.0,48
394,33.0,47
394,34.0,47
394,35.0,45
394,36.0,44
394,37.0,42
394,38.0,41
394,39.0,41
394,40.0,41
394,41.0,41
394,42.0,40
394,43.0,40
394,44.0,40
394,45.0,39
394,46.0,38
394,47.0,38
394,48.0,38
394,49.0,37
394,50.0,36
394,51.0,36
394,52.0,36
394,53.0,36
394,54.0,35
394,55.0,35
394,56.0,34
394,57.0,33
394,58.0,33
394,59.0,33
394,60.0,33
394,61.0,33
394,62.0,31
394,63.0,31
394,64.0,31
394,65.0,31
394,66.0,31
394,67.0,31
394,68.0,30
394,69.0,30
394,70.0,30
394,71.0,29
394,72.0,29
394,73.0,29
394,74.0,29
394,75.0,29
394,76.0,29
394,77.0,29
394,78.0,29
394,79.0,27
394,80.0,25
394,81.0,25
394,82.0,25
394,83.0,25
394,84.0,25
394,85.0,25
394,86.0,25
394,87.0,24
394,88.0,24
394,89.0,24
394,90.0,24
394,91.0,24
394,92.0,24
394,93.0,24
394,94.0,24
394,95.0,24
394,96.0,23
394,97.0,23
394,98.0,22
394,99.0,22
394,100.0,22
394,101.0,22
394,102.0,22
394,103.0,22
394,104.0,21
394,105.0,21
394,106.0,21
394,107.0,21
394,108.0,19
394,109.0,18
394,110.0,18
394,111.0,18
394,112.0,18
394,113.0,18
394,114.0,18
394,115.0,18
394,116.0,18
394,117.0,18
394,118.0,18
394,119.0,18
394,120.0,18
394,121.0,18
394,122.0,18
394,123.0,18
394,124.0,18
394,125.0,18
394,126.0,18
394,127.0,18
394,128.0,18
394,129.0,18
394,130.0,18
394,131.0,18
394,132.0,18
394,133.0,17
394,134.0,17
394,135.0,17
394,136.0,17
394,137.0,17
394,138.0,17
394,139.0,17
394,140.0,17
394,141.0,17
394,142.0,16
394,143.0,16
394,144.0,16
394,145.0,15
394,146.0,15
394,147.0,15
394,148.0,15
394,149.0,15
394,150.0,15
394,151.0,15
394,152.0,15
394,153.0,15
394,154.0,15
394,155.0,15
394,156.0,15
394,157.0,15
394,158.0,15
394,159.0,15
394,160.0,15
394,161.0,15
394,162.0,15
394,163.0,15
394,164.0,15
394,165.0,15
394,166.0,15
394,167.0,15
394,168.0,15
394,169.0,15
394,170.0,15
394,171.0,15
394,172.0,15
394,173.0,15
394,174.0,15
394,175.0,15
394,176.0,15
394,177.0,15
394,178.0,15
394,179.0,15
394,180.0,15
394,181.0,15
394,182.0,15
394,183.0,15
394,184.0,15
394,185.0,15
394,186.0,15
394,187.0,15
394,188.0,15
394,189.0,15
394,190.0,15
394,191.0,15
394,192.0,15
394,193.0,15
394,194.0,15
394,195.0,15
394,196.0,15
394,197.0,15
394,198.0,15
394,199.0,15
394,200.0,15
394,201.0,15
394,202.0,15
394,203.0,15
