"run","tick","FlagC"
316,125.0,24
316,126.0,24
316,127.0,24
316,128.0,24
316,129.0,24
316,130.0,24
316,131.0,23
316,132.0,23
316,133.0,23
316,134.0,23
316,135.0,23
316,136.0,23
316,137.0,23
316,138.0,23
316,139.0,23
316,140.0,23
316,141.0,23
316,142.0,23
316,143.0,23
316,144.0,23
316,145.0,23
316,146.0,23
316,147.0,22
316,148.0,22
316,149.0,22
316,150.0,21
316,151.0,21
316,152.0,21
316,153.0,21
316,154.0,21
316,155.0,21
316,156.0,21
316,157.0,21
316,158.0,21
316,159.0,21
316,160.0,21
316,161.0,21
316,162.0,21
316,163.0,21
316,164.0,21
316,165.0,21
316,166.0,21
316,167.0,21
316,168.0,21
316,169.0,21
316,170.0,21
316,171.0,21
316,172.0,21
316,173.0,21
316,174.0,21
316,175.0,21
316,176.0,21
316,177.0,21
316,178.0,21
316,179.0,21
316,180.0,21
316,181.0,21
316,182.0,21
316,183.0,21
316,184.0,21
316,185.0,21
316,186.0,21
316,187.0,21
316,188.0,21
316,189.0,21
316,190.0,21
316,191.0,21
316,192.0,21
316,193.0,21
316,194.0,21
316,195.0,21
316,196.0,21
316,197.0,21
316,198.0,21
316,199.0,21
316,200.0,21
316,201.0,21
316,202.0,21
316,203.0,21
316,204.0,20
316,205.0,20
316,206.0,20
316,207.0,20
316,208.0,20
316,209.0,20
316,210.0,20
316,211.0,20
316,212.0,20
316,213.0,20
316,214.0,19
316,215.0,19
316,216.0,19
316,217.0,19
316,218.0,19
316,219.0,19
316,220.0,19
316,221.0,19
316,222.0,19
316,223.0,19
316,224.0,18
316,225.0,18
316,226.0,18
316,227.0,18
316,228.0,18
316,229.0,18
316,230.0,18
316,231.0,18
316,232.0,18
316,233.0,18
316,234.0,18
316,235.0,18
316,236.0,18
316,237.0,18
316,238.0,18
316,239.0,18
316,240.0,18
316,241.0,18
316,242.0,17
316,243.0,17
316,244.0,17
316,245.0,17
316,246.0,17
316,247.0,17
316,248.0,17
316,249.0,17
316,250.0,17
316,251.0,17
316,252.0,17
316,253.0,17
316,254.0,17
316,255.0,17
316,256.0,17
316,257.0,17
316,258.0,17
316,259.0,17
316,260.0,17
316,261.0,16
316,262.0,16
316,263.0,16
316,264.0,16
316,265.0,16
316,266.0,16
316,267.0,16
316,268.0,16
316,269.0,16
316,270.0,16
316,271.0,16
316,272.0,15
316,273.0,15
316,274.0,14
316,275.0,14
316,276.0,14
316,277.0,14
316,278.0,14
316,279.0,14
316,280.0,13
316,281.0,13
316,282.0,12
316,283.0,12
316,284.0,12
316,285.0,12
316,286.0,12
316,287.0,12
316,288.0,12
316,289.0,12
316,290.0,12
316,291.0,12
316,292.0,12
316,293.0,12
316,294.0,12
316,295.0,12
316,296.0,12
316,297.0,11
316,298.0,11
316,299.0,11
316,300.0,11
316,301.0,11
316,302.0,11
316,303.0,11
316,304.0,11
316,305.0,11
316,306.0,10
316,307.0,10
316,308.0,10
316,309.0,10
316,310.0,10
316,311.0,10
316,312.0,10
316,313.0,10
316,314.0,9
316,315.0,9
316,316.0,9
316,317.0,9
316,318.0,9
316,319.0,9
316,320.0,9
316,321.0,9
316,322.0,9
316,323.0,9
316,324.0,9
316,325.0,9
316,326.0,9
316,327.0,9
316,328.0,9
316,329.0,9
316,330.0,9
316,331.0,9
316,332.0,9
316,333.0,9
316,334.0,9
316,335.0,9
316,336.0,9
316,337.0,9
316,338.0,9
316,339.0,9
316,340.0,9
316,341.0,9
316,342.0,9
316,343.0,9
316,344.0,9
316,345.0,9
316,346.0,9
316,347.0,9
316,348.0,9
316,349.0,9
316,350.0,9
316,351.0,9
316,352.0,9
316,353.0,9
316,354.0,9
316,355.0,9
316,356.0,9
316,357.0,9
316,358.0,9
316,359.0,9
316,360.0,9
316,361.0,9
316,362.0,9
316,363.0,9
316,364.0,9
316,365.0,9
316,366.0,9
316,367.0,9
316,368.0,9
316,369.0,9
316,370.0,9
316,371.0,9
316,372.0,9
316,373.0,9
316,374.0,9
316,375.0,9
316,376.0,9
316,377.0,9
316,378.0,9
316,379.0,9
316,380.0,9
316,381.0,9
316,382.0,9
316,383.0,9
316,384.0,9
316,385.0,9
316,386.0,9
316,387.0,9
316,388.0,9
316,389.0,9
316,390.0,9
316,391.0,9
316,392.0,9
316,393.0,9
316,394.0,9
316,395.0,9
316,396.0,9
316,397.0,9
316,398.0,9
316,399.0,8
316,400.0,8
316,401.0,8
316,402.0,8
316,403.0,8
316,404.0,8
316,405.0,8
316,406.0,8
316,407.0,8
316,408.0,8
316,409.0,8
316,410.0,8
316,411.0,8
316,412.0,8
316,413.0,8
316,414.0,8
316,415.0,8
316,416.0,8
316,417.0,8
316,418.0,8
316,419.0,8
316,420.0,8
316,421.0,8
316,422.0,8
316,423.0,8
316,424.0,8
316,425.0,8
316,426.0,8
316,427.0,8
316,428.0,8
316,429.0,8
316,430.0,8
316,431.0,8
316,432.0,8
316,433.0,8
316,434.0,8
316,435.0,8
316,436.0,8
316,437.0,8
316,438.0,8
316,439.0,8
316,440.0,8
316,441.0,8
316,442.0,8
316,443.0,8
316,444.0,8
316,445.0,8
316,446.0,8
316,447.0,8
316,448.0,8
316,449.0,8
316,450.0,8
316,451.0,8
316,452.0,8
316,453.0,8
316,454.0,8
316,455.0,8
316,456.0,8
316,457.0,8
316,458.0,8
316,459.0,8
316,460.0,8
316,461.0,8
316,462.0,8
316,463.0,8
316,464.0,7
316,465.0,7
316,466.0,7
316,467.0,7
316,468.0,7
316,469.0,7
316,470.0,7
316,471.0,7
316,472.0,7
316,473.0,7
316,474.0,7
316,475.0,7
316,476.0,7
316,477.0,7
316,478.0,7
316,479.0,7
316,480.0,7
316,481.0,7
316,482.0,7
316,483.0,7
316,484.0,7
316,485.0,7
316,486.0,7
316,487.0,7
316,488.0,7
316,489.0,7
316,490.0,7
316,491.0,7
316,492.0,7
316,493.0,7
316,494.0,7
316,495.0,7
316,496.0,7
316,497.0,7
316,498.0,7
316,499.0,7
316,500.0,7
316,501.0,7
316,502.0,6
316,503.0,6
316,504.0,6
316,505.0,6
316,506.0,6
316,507.0,6
316,508.0,6
316,509.0,6
316,510.0,6
316,511.0,6
316,512.0,6
316,513.0,6
316,514.0,6
316,515.0,6
316,516.0,6
316,517.0,6
316,518.0,6
316,519.0,6
316,520.0,6
316,521.0,5
316,522.0,5
316,523.0,5
316,524.0,5
316,525.0,5
316,526.0,5
316,527.0,5
316,528.0,5
316,529.0,5
316,530.0,5
316,531.0,5
316,532.0,5
316,533.0,5
316,534.0,5
316,535.0,5
316,536.0,5
316,537.0,5
316,538.0,5
316,539.0,5
316,540.0,5
316,541.0,5
316,542.0,5
316,543.0,5
316,544.0,5
316,545.0,5
316,546.0,5
316,547.0,5
316,548.0,5
316,549.0,5
316,550.0,5
316,551.0,5
316,552.0,5
316,553.0,5
316,554.0,5
316,555.0,5
316,556.0,5
316,557.0,5
316,558.0,5
316,559.0,5
316,560.0,5
316,561.0,5
316,562.0,5
316,563.0,5
316,564.0,5
316,565.0,5
316,566.0,5
316,567.0,5
316,568.0,5
316,569.0,5
316,570.0,5
316,571.0,5
316,572.0,5
316,573.0,5
316,574.0,5
316,575.0,5
316,576.0,5
316,577.0,5
316,578.0,5
316,579.0,5
316,580.0,5
316,581.0,5
316,582.0,5
316,583.0,5
316,584.0,5
316,585.0,5
316,586.0,5
316,587.0,5
316,588.0,5
316,589.0,5
316,590.0,5
316,591.0,5
316,592.0,5
316,593.0,5
316,594.0,5
316,595.0,5
316,596.0,5
316,597.0,5
316,598.0,5
316,599.0,5
316,600.0,5
316,601.0,5
316,602.0,5
316,603.0,5
316,604.0,5
316,605.0,5
316,606.0,5
316,607.0,5
316,608.0,5
316,609.0,4
316,610.0,4
316,611.0,4
316,612.0,4
316,613.0,4
316,614.0,4
316,615.0,4
316,616.0,4
316,617.0,4
316,618.0,4
316,619.0,4
316,620.0,4
316,621.0,4
316,622.0,4
316,623.0,4
316,624.0,4
316,625.0,4
316,626.0,4
316,627.0,4
316,628.0,4
316,629.0,4
316,630.0,4
316,631.0,4
316,632.0,4
316,633.0,4
316,634.0,4
316,635.0,4
316,636.0,4
316,637.0,4
316,638.0,4
316,639.0,4
316,640.0,4
316,641.0,4
316,642.0,4
316,643.0,4
316,644.0,4
316,645.0,4
316,646.0,4
316,647.0,4
316,648.0,4
316,649.0,4
316,650.0,4
316,651.0,4
316,652.0,4
316,653.0,4
316,654.0,4
316,655.0,4
316,656.0,4
316,657.0,4
316,658.0,4
316,659.0,4
316,660.0,4
316,661.0,4
316,662.0,4
316,663.0,4
316,664.0,4
316,665.0,4
316,666.0,4
316,667.0,3
316,668.0,3
316,669.0,2
316,670.0,2
316,671.0,2
316,672.0,2
316,673.0,2
316,674.0,2
316,675.0,2
316,676.0,2
316,677.0,2
316,678.0,2
316,679.0,2
316,680.0,2
316,681.0,2
316,682.0,2
316,683.0,2
316,684.0,2
316,685.0,2
316,686.0,2
316,687.0,2
316,688.0,2
316,689.0,2
316,690.0,1
316,691.0,1
316,692.0,1
316,693.0,1
316,694.0,1
316,695.0,1
316,696.0,1
316,697.0,1
316,698.0,1
316,699.0,1
316,700.0,1
316,701.0,0
318,1.0,83
318,2.0,76
318,3.0,74
318,4.0,70
318,5.0,65
318,6.0,62
318,7.0,59
318,8.0,59
318,9.0,59
318,10.0,57
318,11.0,56
318,12.0,55
318,13.0,52
318,14.0,50
318,15.0,45
318,16.0,44
318,17.0,42
318,18.0,42
318,19.0,40
318,20.0,40
318,21.0,39
318,22.0,37
318,23.0,37
318,24.0,33
318,25.0,33
318,26.0,33
318,27.0,32
318,28.0,30
318,29.0,28
318,30.0,28
318,31.0,27
318,32.0,26
318,33.0,26
318,34.0,25
318,35.0,24
318,36.0,21
318,37.0,19
318,38.0,19
318,39.0,18
318,40.0,17
318,41.0,16
318,42.0,16
318,43.0,16
318,44.0,16
318,45.0,16
318,46.0,16
318,47.0,16
318,48.0,16
318,49.0,16
318,50.0,15
318,51.0,14
318,52.0,14
318,53.0,14
318,54.0,14
318,55.0,13
318,56.0,13
318,57.0,13
318,58.0,12
318,59.0,12
318,60.0,12
318,61.0,12
318,62.0,12
318,63.0,12
318,64.0,12
318,65.0,12
318,66.0,12
318,67.0,12
318,68.0,12
318,69.0,11
318,70.0,11
318,71.0,11
318,72.0,10
318,73.0,9
318,74.0,9
318,75.0,9
318,76.0,9
318,77.0,9
318,78.0,9
318,79.0,9
318,80.0,9
318,81.0,9
318,82.0,9
318,83.0,9
318,84.0,9
318,85.0,9
318,86.0,9
318,87.0,9
318,88.0,9
318,89.0,9
318,90.0,9
318,91.0,9
318,92.0,9
318,93.0,8
318,94.0,8
318,95.0,8
318,96.0,8
318,97.0,8
318,98.0,8
318,99.0,8
318,100.0,8
318,101.0,8
318,102.0,8
318,103.0,8
318,104.0,8
318,105.0,8
318,106.0,8
318,107.0,8
318,108.0,7
318,109.0,7
318,110.0,7
318,111.0,7
318,112.0,7
318,113.0,7
318,114.0,7
318,115.0,7
318,116.0,7
318,117.0,7
318,118.0,7
318,119.0,7
318,120.0,7
318,121.0,7
318,122.0,7
318,123.0,7
318,124.0,7
318,125.0,7
318,126.0,7
318,127.0,7
318,128.0,7
318,129.0,7
318,130.0,7
318,131.0,7
318,132.0,7
318,133.0,7
318,134.0,7
318,135.0,7
318,136.0,7
318,137.0,7
318,138.0,7
318,139.0,7
318,140.0,7
318,141.0,7
318,142.0,7
318,143.0,7
318,144.0,7
318,145.0,7
318,146.0,7
318,147.0,7
318,148.0,7
318,149.0,7
318,150.0,7
318,151.0,7
318,152.0,7
318,153.0,7
318,154.0,7
318,155.0,7
318,156.0,7
318,157.0,7
318,158.0,7
318,159.0,7
318,160.0,7
318,161.0,7
318,162.0,7
318,163.0,7
318,164.0,7
318,165.0,7
318,166.0,6
318,167.0,6
318,168.0,6
318,169.0,6
318,170.0,6
318,171.0,5
318,172.0,5
318,173.0,5
318,174.0,5
318,175.0,5
318,176.0,5
318,177.0,5
318,178.0,5
318,179.0,5
318,180.0,5
318,181.0,5
318,182.0,5
318,183.0,5
318,184.0,5
318,185.0,5
318,186.0,5
318,187.0,5
318,188.0,5
318,189.0,5
318,190.0,5
318,191.0,5
318,192.0,5
318,193.0,5
318,194.0,4
318,195.0,4
318,196.0,4
318,197.0,4
318,198.0,4
318,199.0,4
318,200.0,4
318,201.0,4
318,202.0,4
318,203.0,4
318,204.0,4
318,205.0,4
318,206.0,4
318,207.0,3
318,208.0,3
318,209.0,3
318,210.0,3
318,211.0,3
318,212.0,3
318,213.0,3
318,214.0,3
318,215.0,3
318,216.0,3
318,217.0,3
318,218.0,2
318,219.0,2
318,220.0,2
318,221.0,2
318,222.0,2
318,223.0,2
318,224.0,2
318,225.0,2
318,226.0,2
318,227.0,2
318,228.0,2
318,229.0,2
318,230.0,2
318,231.0,2
318,232.0,2
318,233.0,2
318,234.0,2
318,235.0,2
318,236.0,2
318,237.0,2
318,238.0,2
318,239.0,2
318,240.0,2
318,241.0,2
318,242.0,2
318,243.0,2
318,244.0,2
318,245.0,2
318,246.0,1
318,247.0,1
318,248.0,1
318,249.0,1
318,250.0,1
318,251.0,1
318,252.0,0
320,1.0,86
320,2.0,79
320,3.0,72
320,4.0,66
320,5.0,62
320,6.0,60
320,7.0,59
320,8.0,59
320,9.0,58
320,10.0,58
320,11.0,58
320,12.0,57
320,13.0,57
320,14.0,57
320,15.0,57
320,16.0,56
320,17.0,55
320,18.0,54
320,19.0,50
320,20.0,49
320,21.0,46
320,22.0,45
320,23.0,45
320,24.0,44
320,25.0,43
320,26.0,43
320,27.0,40
320,28.0,38
320,29.0,35
320,30.0,34
320,31.0,31
320,32.0,30
320,33.0,30
320,34.0,29
320,35.0,29
320,36.0,28
320,37.0,28
320,38.0,28
320,39.0,28
320,40.0,25
320,41.0,25
320,42.0,25
320,43.0,24
320,44.0,23
320,45.0,23
320,46.0,23
320,47.0,22
320,48.0,22
320,49.0,22
320,50.0,22
320,51.0,22
320,52.0,22
320,53.0,22
320,54.0,22
320,55.0,22
320,56.0,22
320,57.0,22
320,58.0,21
320,59.0,21
320,60.0,21
320,61.0,21
320,62.0,21
320,63.0,21
320,64.0,21
320,65.0,21
320,66.0,21
320,67.0,21
320,68.0,21
320,69.0,21
320,70.0,21
320,71.0,21
320,72.0,21
320,73.0,21
320,74.0,21
320,75.0,21
320,76.0,20
320,77.0,20
320,78.0,20
320,79.0,19
320,80.0,19
320,81.0,19
320,82.0,19
320,83.0,18
320,84.0,18
320,85.0,18
320,86.0,18
320,87.0,18
320,88.0,18
320,89.0,18
320,90.0,18
320,91.0,18
320,92.0,18
320,93.0,18
320,94.0,18
320,95.0,18
320,96.0,18
320,97.0,18
320,98.0,18
320,99.0,18
320,100.0,18
320,101.0,18
320,102.0,18
320,103.0,18
320,104.0,18
320,105.0,18
320,106.0,18
320,107.0,18
320,108.0,18
320,109.0,18
320,110.0,18
320,111.0,18
320,112.0,18
320,113.0,18
320,114.0,18
320,115.0,18
320,116.0,18
320,117.0,17
320,118.0,17
320,119.0,17
320,120.0,17
320,121.0,17
320,122.0,17
320,123.0,17
320,124.0,17
320,125.0,17
320,126.0,17
320,127.0,17
320,128.0,17
320,129.0,17
320,130.0,17
320,131.0,17
320,132.0,17
320,133.0,17
320,134.0,17
320,135.0,17
320,136.0,17
320,137.0,17
320,138.0,17
320,139.0,17
320,140.0,17
320,141.0,17
320,142.0,17
320,143.0,17
320,144.0,17
320,145.0,16
320,146.0,16
320,147.0,16
320,148.0,16
320,149.0,16
320,150.0,16
320,151.0,15
320,152.0,15
320,153.0,15
320,154.0,15
320,155.0,15
320,156.0,14
320,157.0,14
320,158.0,14
320,159.0,14
320,160.0,14
320,161.0,14
320,162.0,14
320,163.0,14
320,164.0,14
320,165.0,14
320,166.0,14
320,167.0,14
320,168.0,14
320,169.0,14
320,170.0,14
320,171.0,14
320,172.0,14
320,173.0,14
320,174.0,14
320,175.0,14
320,176.0,14
320,177.0,14
320,178.0,14
320,179.0,14
320,180.0,14
320,181.0,14
320,182.0,14
320,183.0,14
320,184.0,14
320,185.0,14
320,186.0,14
320,187.0,14
320,188.0,14
320,189.0,14
320,190.0,14
320,191.0,14
320,192.0,14
320,193.0,14
320,194.0,14
320,195.0,13
320,196.0,12
320,197.0,12
320,198.0,12
320,199.0,12
320,200.0,12
320,201.0,12
320,202.0,12
320,203.0,12
320,204.0,12
320,205.0,12
320,206.0,12
320,207.0,12
320,208.0,12
320,209.0,12
320,210.0,12
320,211.0,10
320,212.0,10
320,213.0,10
320,214.0,9
320,215.0,9
320,216.0,9
320,217.0,9
320,218.0,9
320,219.0,9
320,220.0,9
320,221.0,9
320,222.0,9
320,223.0,9
320,224.0,9
320,225.0,9
320,226.0,9
320,227.0,9
320,228.0,9
320,229.0,9
320,230.0,9
320,231.0,9
320,232.0,9
320,233.0,9
320,234.0,9
320,235.0,9
320,236.0,9
320,237.0,9
320,238.0,9
320,239.0,9
320,240.0,9
320,241.0,9
320,242.0,9
320,243.0,9
320,244.0,9
320,245.0,9
320,246.0,9
320,247.0,9
320,248.0,9
320,249.0,9
320,250.0,9
320,251.0,9
320,252.0,8
320,253.0,8
320,254.0,8
320,255.0,8
320,256.0,8
320,257.0,8
320,258.0,7
320,259.0,7
320,260.0,7
320,261.0,7
320,262.0,7
320,263.0,7
320,264.0,7
320,265.0,7
320,266.0,7
320,267.0,7
320,268.0,7
320,269.0,7
320,270.0,7
320,271.0,7
320,272.0,6
320,273.0,6
320,274.0,6
320,275.0,6
320,276.0,6
320,277.0,6
320,278.0,6
320,279.0,6
320,280.0,5
320,281.0,5
320,282.0,5
320,283.0,5
320,284.0,5
320,285.0,5
320,286.0,5
320,287.0,5
320,288.0,5
320,289.0,5
320,290.0,4
320,291.0,4
320,292.0,4
320,293.0,4
320,294.0,4
320,295.0,4
320,296.0,4
320,297.0,4
320,298.0,4
320,299.0,4
320,300.0,4
320,301.0,4
320,302.0,4
320,303.0,4
320,304.0,4
320,305.0,4
320,306.0,4
320,307.0,4
320,308.0,4
320,309.0,4
320,310.0,4
320,311.0,4
320,312.0,4
320,313.0,4
320,314.0,4
320,315.0,4
320,316.0,4
320,317.0,4
320,318.0,4
320,319.0,4
320,320.0,4
320,321.0,4
320,322.0,4
320,323.0,4
320,324.0,4
320,325.0,4
320,326.0,4
320,327.0,4
320,328.0,4
320,329.0,4
320,330.0,4
320,331.0,4
320,332.0,3
320,333.0,3
320,334.0,3
320,335.0,3
320,336.0,3
320,337.0,3
320,338.0,3
320,339.0,3
320,340.0,3
320,341.0,3
320,342.0,3
320,343.0,3
320,344.0,3
320,345.0,3
320,346.0,3
320,347.0,3
320,348.0,2
320,349.0,2
320,350.0,2
320,351.0,2
320,352.0,2
320,353.0,2
320,354.0,2
320,355.0,2
320,356.0,2
320,357.0,2
320,358.0,2
320,359.0,2
320,360.0,2
320,361.0,2
320,362.0,2
320,363.0,2
320,364.0,2
320,365.0,2
320,366.0,2
320,367.0,2
320,368.0,2
320,369.0,2
320,370.0,2
320,371.0,2
320,372.0,2
320,373.0,2
320,374.0,2
320,375.0,2
320,376.0,2
320,377.0,2
320,378.0,2
320,379.0,2
320,380.0,2
320,381.0,2
320,382.0,2
320,383.0,2
320,384.0,2
320,385.0,2
320,386.0,2
320,387.0,2
320,388.0,2
320,389.0,2
320,390.0,2
320,391.0,2
320,392.0,2
320,393.0,2
320,394.0,2
320,395.0,2
320,396.0,2
320,397.0,1
320,398.0,1
320,399.0,1
320,400.0,1
320,401.0,1
320,402.0,1
320,403.0,1
320,404.0,1
320,405.0,1
320,406.0,1
320,407.0,1
320,408.0,1
320,409.0,1
320,410.0,1
320,411.0,1
320,412.0,1
320,413.0,1
320,414.0,1
320,415.0,1
320,416.0,1
320,417.0,1
320,418.0,1
320,419.0,1
320,420.0,1
320,421.0,1
320,422.0,1
320,423.0,1
320,424.0,1
320,425.0,1
320,426.0,1
320,427.0,1
320,428.0,1
320,429.0,1
320,430.0,1
320,431.0,1
320,432.0,1
320,433.0,1
320,434.0,1
320,435.0,1
320,436.0,1
320,437.0,1
320,438.0,1
320,439.0,1
320,440.0,1
320,441.0,1
320,442.0,1
320,443.0,1
320,444.0,1
320,445.0,1
320,446.0,1
320,447.0,1
320,448.0,1
320,449.0,1
320,450.0,1
320,451.0,1
320,452.0,1
320,453.0,1
320,454.0,1
320,455.0,1
320,456.0,1
320,457.0,1
320,458.0,1
320,459.0,1
320,460.0,1
320,461.0,1
320,462.0,1
320,463.0,1
320,464.0,1
320,465.0,1
320,466.0,1
320,467.0,1
320,468.0,1
320,469.0,1
320,470.0,1
320,471.0,1
320,472.0,1
320,473.0,1
320,474.0,0
322,1.0,84
322,2.0,79
322,3.0,74
322,4.0,71
322,5.0,70
322,6.0,70
322,7.0,69
322,8.0,69
322,9.0,66
322,10.0,65
322,11.0,65
322,12.0,65
322,13.0,65
322,14.0,65
322,15.0,65
322,16.0,65
322,17.0,65
322,18.0,65
322,19.0,64
322,20.0,63
322,21.0,63
322,22.0,62
322,23.0,61
322,24.0,60
322,25.0,59
322,26.0,58
322,27.0,58
322,28.0,57
322,29.0,57
322,30.0,57
322,31.0,57
322,32.0,56
322,33.0,56
322,34.0,56
322,35.0,55
322,36.0,55
322,37.0,54
322,38.0,52
322,39.0,52
322,40.0,52
322,41.0,49
322,42.0,49
322,43.0,49
322,44.0,48
322,45.0,47
322,46.0,46
322,47.0,46
322,48.0,46
322,49.0,45
322,50.0,44
322,51.0,43
322,52.0,43
322,53.0,43
322,54.0,41
322,55.0,41
322,56.0,41
322,57.0,41
322,58.0,40
322,59.0,40
322,60.0,37
322,61.0,36
322,62.0,36
322,63.0,36
322,64.0,35
322,65.0,35
322,66.0,32
322,67.0,32
322,68.0,31
322,69.0,31
322,70.0,30
322,71.0,29
322,72.0,29
322,73.0,29
322,74.0,29
322,75.0,29
322,76.0,29
322,77.0,27
322,78.0,27
322,79.0,25
322,80.0,25
322,81.0,24
322,82.0,23
322,83.0,22
322,84.0,22
322,85.0,22
322,86.0,22
322,87.0,21
322,88.0,21
322,89.0,21
322,90.0,21
322,91.0,20
322,92.0,19
322,93.0,19
322,94.0,19
322,95.0,18
322,96.0,17
322,97.0,17
322,98.0,16
322,99.0,16
322,100.0,16
322,101.0,16
322,102.0,15
322,103.0,15
322,104.0,15
322,105.0,15
322,106.0,15
322,107.0,15
322,108.0,15
322,109.0,15
322,110.0,14
322,111.0,14
322,112.0,14
322,113.0,14
322,114.0,14
322,115.0,14
322,116.0,14
322,117.0,14
322,118.0,14
322,119.0,14
322,120.0,14
322,121.0,14
322,122.0,14
322,123.0,14
322,124.0,14
322,125.0,14
322,126.0,13
322,127.0,13
322,128.0,13
322,129.0,13
322,130.0,13
322,131.0,13
322,132.0,12
322,133.0,12
322,134.0,12
322,135.0,12
322,136.0,12
322,137.0,12
322,138.0,12
322,139.0,12
322,140.0,12
322,141.0,12
322,142.0,12
322,143.0,11
322,144.0,11
322,145.0,11
322,146.0,11
322,147.0,11
322,148.0,11
322,149.0,11
322,150.0,11
322,151.0,11
322,152.0,10
322,153.0,10
322,154.0,10
322,155.0,10
322,156.0,10
322,157.0,10
322,158.0,10
322,159.0,10
322,160.0,10
322,161.0,10
322,162.0,10
322,163.0,10
322,164.0,10
322,165.0,10
322,166.0,10
322,167.0,10
322,168.0,10
322,169.0,10
322,170.0,10
322,171.0,10
322,172.0,10
322,173.0,10
322,174.0,10
322,175.0,10
322,176.0,10
322,177.0,10
322,178.0,10
322,179.0,10
322,180.0,10
322,181.0,10
322,182.0,10
322,183.0,10
322,184.0,10
322,185.0,10
322,186.0,10
322,187.0,10
322,188.0,10
322,189.0,10
322,190.0,10
322,191.0,10
322,192.0,10
322,193.0,10
322,194.0,10
322,195.0,10
322,196.0,10
322,197.0,10
322,198.0,10
322,199.0,10
322,200.0,10
322,201.0,10
322,202.0,10
322,203.0,10
322,204.0,10
322,205.0,10
322,206.0,10
322,207.0,10
322,208.0,10
322,209.0,10
322,210.0,10
322,211.0,10
322,212.0,10
322,213.0,10
322,214.0,10
322,215.0,10
322,216.0,10
322,217.0,10
322,218.0,10
322,219.0,10
322,220.0,10
322,221.0,10
322,222.0,10
322,223.0,10
322,224.0,10
322,225.0,10
322,226.0,10
322,227.0,10
322,228.0,10
322,229.0,10
322,230.0,10
322,231.0,10
322,232.0,10
322,233.0,10
322,234.0,10
322,235.0,10
322,236.0,10
322,237.0,10
322,238.0,10
322,239.0,10
322,240.0,10
322,241.0,10
322,242.0,10
322,243.0,10
322,244.0,10
322,245.0,10
322,246.0,10
322,247.0,10
322,248.0,10
322,249.0,10
322,250.0,10
322,251.0,9
322,252.0,9
322,253.0,9
322,254.0,9
322,255.0,9
322,256.0,9
322,257.0,9
322,258.0,9
322,259.0,9
322,260.0,9
322,261.0,9
322,262.0,9
322,263.0,9
322,264.0,9
322,265.0,9
322,266.0,9
322,267.0,9
322,268.0,9
322,269.0,9
322,270.0,9
322,271.0,9
322,272.0,9
322,273.0,9
322,274.0,9
322,275.0,9
322,276.0,9
322,277.0,9
322,278.0,9
322,279.0,9
322,280.0,9
322,281.0,9
322,282.0,9
322,283.0,9
322,284.0,9
322,285.0,9
322,286.0,9
322,287.0,9
322,288.0,9
322,289.0,9
322,290.0,9
322,291.0,9
322,292.0,9
322,293.0,9
322,294.0,9
322,295.0,9
322,296.0,9
322,297.0,9
322,298.0,9
322,299.0,9
322,300.0,9
322,301.0,9
322,302.0,9
322,303.0,9
322,304.0,9
322,305.0,9
322,306.0,9
322,307.0,9
322,308.0,9
322,309.0,9
322,310.0,9
322,311.0,9
322,312.0,9
322,313.0,9
322,314.0,9
322,315.0,9
322,316.0,9
322,317.0,9
322,318.0,9
322,319.0,8
322,320.0,8
322,321.0,8
322,322.0,8
322,323.0,8
322,324.0,8
322,325.0,8
322,326.0,8
322,327.0,8
322,328.0,8
322,329.0,8
322,330.0,8
322,331.0,8
322,332.0,8
322,333.0,8
322,334.0,8
322,335.0,8
322,336.0,8
322,337.0,8
322,338.0,8
322,339.0,8
322,340.0,8
322,341.0,8
322,342.0,8
322,343.0,8
322,344.0,8
322,345.0,8
322,346.0,8
322,347.0,8
322,348.0,7
322,349.0,7
322,350.0,7
322,351.0,7
322,352.0,7
322,353.0,7
322,354.0,7
322,355.0,7
322,356.0,7
322,357.0,7
322,358.0,7
322,359.0,7
322,360.0,7
322,361.0,6
322,362.0,6
322,363.0,6
322,364.0,6
322,365.0,6
322,366.0,6
322,367.0,6
322,368.0,6
322,369.0,6
322,370.0,6
322,371.0,6
322,372.0,6
322,373.0,6
322,374.0,6
322,375.0,6
322,376.0,6
322,377.0,6
322,378.0,6
322,379.0,6
322,380.0,6
322,381.0,6
322,382.0,6
322,383.0,6
322,384.0,6
322,385.0,6
322,386.0,6
322,387.0,6
322,388.0,6
322,389.0,6
322,390.0,5
322,391.0,5
322,392.0,5
322,393.0,5
322,394.0,5
322,395.0,5
322,396.0,5
322,397.0,5
322,398.0,5
322,399.0,5
322,400.0,5
322,401.0,5
322,402.0,5
322,403.0,5
322,404.0,5
322,405.0,5
322,406.0,5
322,407.0,5
322,408.0,5
322,409.0,5
322,410.0,5
322,411.0,5
322,412.0,5
322,413.0,5
322,414.0,5
322,415.0,5
322,416.0,5
322,417.0,5
322,418.0,5
322,419.0,5
322,420.0,5
322,421.0,5
322,422.0,5
322,423.0,5
322,424.0,5
322,425.0,5
322,426.0,5
322,427.0,5
322,428.0,5
322,429.0,5
322,430.0,5
322,431.0,5
322,432.0,5
322,433.0,5
322,434.0,5
322,435.0,5
322,436.0,5
322,437.0,5
322,438.0,5
322,439.0,5
322,440.0,5
322,441.0,5
322,442.0,5
322,443.0,5
322,444.0,5
322,445.0,5
