"run","tick","FlagC"
310,357.0,10
310,358.0,10
310,359.0,9
310,360.0,9
310,361.0,9
310,362.0,9
310,363.0,9
310,364.0,9
310,365.0,9
310,366.0,9
310,367.0,9
310,368.0,9
310,369.0,9
310,370.0,9
310,371.0,9
310,372.0,9
310,373.0,9
310,374.0,9
310,375.0,9
310,376.0,9
310,377.0,9
310,378.0,9
310,379.0,9
310,380.0,9
310,381.0,9
310,382.0,9
310,383.0,9
310,384.0,9
310,385.0,9
310,386.0,9
310,387.0,9
310,388.0,9
310,389.0,9
310,390.0,9
310,391.0,9
310,392.0,9
310,393.0,9
310,394.0,9
310,395.0,9
310,396.0,9
310,397.0,8
310,398.0,8
310,399.0,8
310,400.0,8
310,401.0,8
310,402.0,8
310,403.0,8
310,404.0,8
310,405.0,8
310,406.0,8
310,407.0,8
310,408.0,8
310,409.0,8
310,410.0,8
310,411.0,8
310,412.0,8
310,413.0,8
310,414.0,8
310,415.0,8
310,416.0,8
310,417.0,8
310,418.0,8
310,419.0,8
310,420.0,8
310,421.0,8
310,422.0,8
310,423.0,8
310,424.0,8
310,425.0,8
310,426.0,8
310,427.0,8
310,428.0,8
310,429.0,8
310,430.0,8
310,431.0,8
310,432.0,8
310,433.0,8
310,434.0,8
310,435.0,8
310,436.0,8
310,437.0,7
310,438.0,7
310,439.0,7
310,440.0,7
310,441.0,7
310,442.0,7
310,443.0,7
310,444.0,7
310,445.0,7
310,446.0,7
310,447.0,7
310,448.0,7
310,449.0,7
310,450.0,7
310,451.0,7
310,452.0,7
310,453.0,7
310,454.0,7
310,455.0,7
310,456.0,7
310,457.0,7
310,458.0,7
310,459.0,6
310,460.0,6
310,461.0,6
310,462.0,6
310,463.0,6
310,464.0,6
310,465.0,6
310,466.0,6
310,467.0,6
310,468.0,6
310,469.0,6
310,470.0,6
310,471.0,6
310,472.0,6
310,473.0,6
310,474.0,6
310,475.0,6
310,476.0,6
310,477.0,6
310,478.0,6
310,479.0,6
310,480.0,6
310,481.0,6
310,482.0,6
310,483.0,6
310,484.0,6
310,485.0,6
310,486.0,6
310,487.0,6
310,488.0,6
310,489.0,6
310,490.0,6
310,491.0,6
310,492.0,6
310,493.0,6
310,494.0,6
310,495.0,6
310,496.0,6
310,497.0,6
310,498.0,6
310,499.0,6
310,500.0,6
310,501.0,6
310,502.0,5
310,503.0,5
310,504.0,5
310,505.0,5
310,506.0,5
310,507.0,5
310,508.0,5
310,509.0,5
310,510.0,5
310,511.0,5
310,512.0,5
310,513.0,5
310,514.0,5
310,515.0,5
310,516.0,4
310,517.0,4
310,518.0,4
310,519.0,4
310,520.0,4
310,521.0,4
310,522.0,4
310,523.0,4
310,524.0,4
310,525.0,4
310,526.0,4
310,527.0,4
310,528.0,4
310,529.0,4
310,530.0,4
310,531.0,4
310,532.0,4
310,533.0,4
310,534.0,4
310,535.0,4
310,536.0,4
310,537.0,4
310,538.0,4
310,539.0,4
310,540.0,4
310,541.0,4
310,542.0,4
310,543.0,4
310,544.0,4
310,545.0,4
310,546.0,4
310,547.0,4
310,548.0,4
310,549.0,4
310,550.0,4
310,551.0,4
310,552.0,3
310,553.0,3
310,554.0,3
310,555.0,3
310,556.0,3
310,557.0,3
310,558.0,3
310,559.0,3
310,560.0,3
310,561.0,3
310,562.0,3
310,563.0,3
310,564.0,3
310,565.0,3
310,566.0,3
310,567.0,3
310,568.0,3
310,569.0,3
310,570.0,3
310,571.0,3
310,572.0,3
310,573.0,3
310,574.0,3
310,575.0,3
310,576.0,3
310,577.0,2
310,578.0,2
310,579.0,2
310,580.0,2
310,581.0,2
310,582.0,2
310,583.0,2
310,584.0,2
310,585.0,2
310,586.0,2
310,587.0,2
310,588.0,2
310,589.0,2
310,590.0,2
310,591.0,2
310,592.0,2
310,593.0,2
310,594.0,2
310,595.0,2
310,596.0,2
310,597.0,2
310,598.0,2
310,599.0,2
310,600.0,2
310,601.0,2
310,602.0,2
310,603.0,2
310,604.0,2
310,605.0,2
310,606.0,2
310,607.0,2
310,608.0,2
310,609.0,2
310,610.0,2
310,611.0,2
310,612.0,2
310,613.0,2
310,614.0,2
310,615.0,2
310,616.0,2
310,617.0,2
310,618.0,2
310,619.0,2
310,620.0,2
310,621.0,2
310,622.0,2
310,623.0,2
310,624.0,2
310,625.0,1
310,626.0,1
310,627.0,1
310,628.0,1
310,629.0,1
310,630.0,1
310,631.0,1
310,632.0,1
310,633.0,1
310,634.0,1
310,635.0,1
310,636.0,1
310,637.0,1
310,638.0,1
310,639.0,1
310,640.0,1
310,641.0,1
310,642.0,1
310,643.0,1
310,644.0,1
310,645.0,1
310,646.0,1
310,647.0,1
310,648.0,1
310,649.0,1
310,650.0,1
310,651.0,1
310,652.0,1
310,653.0,1
310,654.0,1
310,655.0,1
310,656.0,1
310,657.0,1
310,658.0,1
310,659.0,1
310,660.0,1
310,661.0,1
310,662.0,1
310,663.0,1
310,664.0,1
310,665.0,1
310,666.0,1
310,667.0,1
310,668.0,1
310,669.0,1
310,670.0,1
310,671.0,1
310,672.0,1
310,673.0,1
310,674.0,1
310,675.0,1
310,676.0,1
310,677.0,1
310,678.0,1
310,679.0,1
310,680.0,1
310,681.0,1
310,682.0,1
310,683.0,1
310,684.0,1
310,685.0,1
310,686.0,1
310,687.0,1
310,688.0,1
310,689.0,1
310,690.0,1
310,691.0,1
310,692.0,1
310,693.0,1
310,694.0,1
310,695.0,1
310,696.0,1
310,697.0,1
310,698.0,1
310,699.0,1
310,700.0,1
310,701.0,1
310,702.0,1
310,703.0,1
310,704.0,1
310,705.0,1
310,706.0,1
310,707.0,1
310,708.0,1
310,709.0,1
310,710.0,1
310,711.0,1
310,712.0,1
310,713.0,1
310,714.0,1
310,715.0,1
310,716.0,1
310,717.0,1
310,718.0,1
310,719.0,1
310,720.0,1
310,721.0,1
310,722.0,1
310,723.0,1
310,724.0,1
310,725.0,1
310,726.0,1
310,727.0,1
310,728.0,1
310,729.0,1
310,730.0,1
310,731.0,1
310,732.0,1
310,733.0,1
310,734.0,1
310,735.0,1
310,736.0,1
310,737.0,1
310,738.0,1
310,739.0,1
310,740.0,1
310,741.0,1
310,742.0,1
310,743.0,1
310,744.0,1
310,745.0,1
310,746.0,1
310,747.0,1
310,748.0,1
310,749.0,1
310,750.0,1
310,751.0,1
310,752.0,1
310,753.0,1
310,754.0,1
310,755.0,1
310,756.0,1
310,757.0,1
310,758.0,1
310,759.0,1
310,760.0,1
310,761.0,1
310,762.0,1
310,763.0,1
310,764.0,1
310,765.0,1
310,766.0,1
310,767.0,1
310,768.0,1
310,769.0,1
310,770.0,1
310,771.0,1
310,772.0,1
310,773.0,1
310,774.0,1
310,775.0,1
310,776.0,0
312,1.0,86
312,2.0,80
312,3.0,79
312,4.0,74
312,5.0,71
312,6.0,70
312,7.0,65
312,8.0,64
312,9.0,62
312,10.0,60
312,11.0,59
312,12.0,54
312,13.0,53
312,14.0,52
312,15.0,50
312,16.0,49
312,17.0,45
312,18.0,43
312,19.0,41
312,20.0,39
312,21.0,37
312,22.0,37
312,23.0,36
312,24.0,35
312,25.0,32
312,26.0,31
312,27.0,31
312,28.0,30
312,29.0,28
312,30.0,27
312,31.0,26
312,32.0,26
312,33.0,26
312,34.0,25
312,35.0,25
312,36.0,23
312,37.0,22
312,38.0,22
312,39.0,20
312,40.0,20
312,41.0,19
312,42.0,18
312,43.0,18
312,44.0,18
312,45.0,16
312,46.0,15
312,47.0,15
312,48.0,15
312,49.0,14
312,50.0,14
312,51.0,14
312,52.0,14
312,53.0,14
312,54.0,13
312,55.0,13
312,56.0,13
312,57.0,12
312,58.0,12
312,59.0,12
312,60.0,11
312,61.0,11
312,62.0,11
312,63.0,11
312,64.0,11
312,65.0,10
312,66.0,10
312,67.0,9
312,68.0,8
312,69.0,8
312,70.0,8
312,71.0,8
312,72.0,8
312,73.0,8
312,74.0,8
312,75.0,8
312,76.0,8
312,77.0,8
312,78.0,8
312,79.0,8
312,80.0,8
312,81.0,8
312,82.0,8
312,83.0,8
312,84.0,8
312,85.0,8
312,86.0,7
312,87.0,7
312,88.0,7
312,89.0,7
312,90.0,7
312,91.0,7
312,92.0,7
312,93.0,7
312,94.0,7
312,95.0,7
312,96.0,7
312,97.0,7
312,98.0,7
312,99.0,7
312,100.0,7
312,101.0,7
312,102.0,7
312,103.0,7
312,104.0,7
312,105.0,7
312,106.0,7
312,107.0,7
312,108.0,7
312,109.0,7
312,110.0,7
312,111.0,7
312,112.0,7
312,113.0,7
312,114.0,7
312,115.0,7
312,116.0,7
312,117.0,7
312,118.0,7
312,119.0,7
312,120.0,7
312,121.0,7
312,122.0,7
312,123.0,7
312,124.0,7
312,125.0,7
312,126.0,7
312,127.0,7
312,128.0,7
312,129.0,7
312,130.0,7
312,131.0,7
312,132.0,7
312,133.0,7
312,134.0,7
312,135.0,7
312,136.0,7
312,137.0,7
312,138.0,7
312,139.0,7
312,140.0,7
312,141.0,7
312,142.0,7
312,143.0,7
312,144.0,7
312,145.0,7
312,146.0,7
312,147.0,7
312,148.0,7
312,149.0,7
312,150.0,7
312,151.0,7
312,152.0,7
312,153.0,7
312,154.0,7
312,155.0,7
312,156.0,7
312,157.0,7
312,158.0,7
312,159.0,7
312,160.0,7
312,161.0,7
312,162.0,7
312,163.0,7
312,164.0,7
312,165.0,7
312,166.0,7
312,167.0,7
312,168.0,7
312,169.0,7
312,170.0,6
312,171.0,6
312,172.0,6
312,173.0,6
312,174.0,5
312,175.0,5
312,176.0,5
312,177.0,5
312,178.0,5
312,179.0,5
312,180.0,5
312,181.0,5
312,182.0,5
312,183.0,5
312,184.0,5
312,185.0,5
312,186.0,5
312,187.0,5
312,188.0,5
312,189.0,5
312,190.0,5
312,191.0,5
312,192.0,5
312,193.0,5
312,194.0,4
312,195.0,4
312,196.0,4
312,197.0,4
312,198.0,4
312,199.0,4
312,200.0,4
312,201.0,4
312,202.0,4
312,203.0,4
312,204.0,4
312,205.0,4
312,206.0,4
312,207.0,4
312,208.0,4
312,209.0,4
312,210.0,4
312,211.0,4
312,212.0,4
312,213.0,4
312,214.0,4
312,215.0,4
312,216.0,4
312,217.0,4
312,218.0,4
312,219.0,4
312,220.0,3
312,221.0,3
312,222.0,3
312,223.0,3
312,224.0,3
312,225.0,3
312,226.0,3
312,227.0,3
312,228.0,2
312,229.0,2
312,230.0,2
312,231.0,2
312,232.0,2
312,233.0,2
312,234.0,2
312,235.0,2
312,236.0,2
312,237.0,2
312,238.0,2
312,239.0,1
312,240.0,1
312,241.0,1
312,242.0,1
312,243.0,1
312,244.0,1
312,245.0,1
312,246.0,1
312,247.0,1
312,248.0,1
312,249.0,1
312,250.0,1
312,251.0,1
312,252.0,1
312,253.0,1
312,254.0,1
312,255.0,0
314,1.0,83
314,2.0,77
314,3.0,74
314,4.0,70
314,5.0,67
314,6.0,65
314,7.0,64
314,8.0,61
314,9.0,61
314,10.0,59
314,11.0,59
314,12.0,58
314,13.0,58
314,14.0,58
314,15.0,56
314,16.0,54
314,17.0,53
314,18.0,53
314,19.0,52
314,20.0,52
314,21.0,48
314,22.0,46
314,23.0,45
314,24.0,45
314,25.0,43
314,26.0,43
314,27.0,43
314,28.0,41
314,29.0,40
314,30.0,39
314,31.0,39
314,32.0,37
314,33.0,37
314,34.0,37
314,35.0,34
314,36.0,33
314,37.0,33
314,38.0,32
314,39.0,31
314,40.0,30
314,41.0,28
314,42.0,28
314,43.0,26
314,44.0,25
314,45.0,25
314,46.0,25
314,47.0,25
314,48.0,25
314,49.0,25
314,50.0,24
314,51.0,23
314,52.0,23
314,53.0,23
314,54.0,23
314,55.0,22
314,56.0,22
314,57.0,22
314,58.0,22
314,59.0,22
314,60.0,22
314,61.0,22
314,62.0,22
314,63.0,22
314,64.0,22
314,65.0,22
314,66.0,22
314,67.0,22
314,68.0,22
314,69.0,22
314,70.0,22
314,71.0,22
314,72.0,22
314,73.0,22
314,74.0,22
314,75.0,22
314,76.0,22
314,77.0,22
314,78.0,21
314,79.0,21
314,80.0,21
314,81.0,21
314,82.0,21
314,83.0,21
314,84.0,21
314,85.0,21
314,86.0,21
314,87.0,21
314,88.0,21
314,89.0,21
314,90.0,20
314,91.0,20
314,92.0,20
314,93.0,20
314,94.0,20
314,95.0,20
314,96.0,20
314,97.0,20
314,98.0,19
314,99.0,18
314,100.0,18
314,101.0,18
314,102.0,18
314,103.0,18
314,104.0,18
314,105.0,18
314,106.0,18
314,107.0,18
314,108.0,18
314,109.0,18
314,110.0,16
314,111.0,16
314,112.0,16
314,113.0,16
314,114.0,16
314,115.0,16
314,116.0,16
314,117.0,16
314,118.0,16
314,119.0,16
314,120.0,16
314,121.0,16
314,122.0,16
314,123.0,16
314,124.0,16
314,125.0,16
314,126.0,16
314,127.0,16
314,128.0,16
314,129.0,16
314,130.0,15
314,131.0,15
314,132.0,14
314,133.0,14
314,134.0,14
314,135.0,14
314,136.0,14
314,137.0,14
314,138.0,14
314,139.0,14
314,140.0,14
314,141.0,14
314,142.0,14
314,143.0,14
314,144.0,14
314,145.0,14
314,146.0,13
314,147.0,13
314,148.0,13
314,149.0,13
314,150.0,13
314,151.0,13
314,152.0,13
314,153.0,13
314,154.0,13
314,155.0,13
314,156.0,13
314,157.0,13
314,158.0,13
314,159.0,13
314,160.0,13
314,161.0,13
314,162.0,13
314,163.0,12
314,164.0,12
314,165.0,12
314,166.0,12
314,167.0,12
314,168.0,12
314,169.0,12
314,170.0,12
314,171.0,12
314,172.0,12
314,173.0,12
314,174.0,12
314,175.0,12
314,176.0,11
314,177.0,11
314,178.0,11
314,179.0,11
314,180.0,11
314,181.0,11
314,182.0,11
314,183.0,11
314,184.0,11
314,185.0,11
314,186.0,11
314,187.0,11
314,188.0,11
314,189.0,11
314,190.0,11
314,191.0,11
314,192.0,11
314,193.0,11
314,194.0,11
314,195.0,11
314,196.0,10
314,197.0,10
314,198.0,10
314,199.0,10
314,200.0,10
314,201.0,10
314,202.0,10
314,203.0,9
314,204.0,9
314,205.0,9
314,206.0,9
314,207.0,9
314,208.0,9
314,209.0,9
314,210.0,9
314,211.0,9
314,212.0,9
314,213.0,9
314,214.0,9
314,215.0,9
314,216.0,9
314,217.0,9
314,218.0,9
314,219.0,9
314,220.0,9
314,221.0,9
314,222.0,9
314,223.0,9
314,224.0,9
314,225.0,9
314,226.0,9
314,227.0,9
314,228.0,9
314,229.0,9
314,230.0,9
314,231.0,8
314,232.0,8
314,233.0,8
314,234.0,8
314,235.0,8
314,236.0,8
314,237.0,8
314,238.0,8
314,239.0,7
314,240.0,7
314,241.0,7
314,242.0,7
314,243.0,7
314,244.0,7
314,245.0,7
314,246.0,7
314,247.0,7
314,248.0,7
314,249.0,7
314,250.0,7
314,251.0,7
314,252.0,7
314,253.0,7
314,254.0,7
314,255.0,7
314,256.0,7
314,257.0,7
314,258.0,7
314,259.0,7
314,260.0,7
314,261.0,7
314,262.0,7
314,263.0,7
314,264.0,7
314,265.0,7
314,266.0,7
314,267.0,7
314,268.0,7
314,269.0,7
314,270.0,7
314,271.0,7
314,272.0,7
314,273.0,6
314,274.0,6
314,275.0,6
314,276.0,6
314,277.0,6
314,278.0,6
314,279.0,6
314,280.0,6
314,281.0,6
314,282.0,6
314,283.0,6
314,284.0,6
314,285.0,6
314,286.0,6
314,287.0,6
314,288.0,6
314,289.0,6
314,290.0,6
314,291.0,6
314,292.0,6
314,293.0,6
314,294.0,6
314,295.0,6
314,296.0,6
314,297.0,5
314,298.0,5
314,299.0,5
314,300.0,5
314,301.0,5
314,302.0,4
314,303.0,4
314,304.0,4
314,305.0,4
314,306.0,4
314,307.0,4
314,308.0,4
314,309.0,4
314,310.0,4
314,311.0,4
314,312.0,4
314,313.0,4
314,314.0,4
314,315.0,4
314,316.0,4
314,317.0,3
314,318.0,3
314,319.0,3
314,320.0,3
314,321.0,2
314,322.0,2
314,323.0,2
314,324.0,2
314,325.0,2
314,326.0,2
314,327.0,2
314,328.0,2
314,329.0,2
314,330.0,2
314,331.0,2
314,332.0,2
314,333.0,2
314,334.0,2
314,335.0,2
314,336.0,2
314,337.0,2
314,338.0,2
314,339.0,2
314,340.0,2
314,341.0,2
314,342.0,2
314,343.0,2
314,344.0,2
314,345.0,2
314,346.0,2
314,347.0,2
314,348.0,2
314,349.0,2
314,350.0,2
314,351.0,2
314,352.0,2
314,353.0,2
314,354.0,2
314,355.0,2
314,356.0,2
314,357.0,2
314,358.0,2
314,359.0,2
314,360.0,2
314,361.0,2
314,362.0,2
314,363.0,2
314,364.0,2
314,365.0,2
314,366.0,2
314,367.0,2
314,368.0,2
314,369.0,2
314,370.0,2
314,371.0,2
314,372.0,2
314,373.0,2
314,374.0,2
314,375.0,2
314,376.0,2
314,377.0,2
314,378.0,2
314,379.0,1
314,380.0,1
314,381.0,1
314,382.0,1
314,383.0,1
314,384.0,1
314,385.0,1
314,386.0,1
314,387.0,1
314,388.0,1
314,389.0,1
314,390.0,1
314,391.0,1
314,392.0,1
314,393.0,1
314,394.0,1
314,395.0,1
314,396.0,1
314,397.0,1
314,398.0,1
314,399.0,0
316,1.0,85
316,2.0,82
316,3.0,80
316,4.0,79
316,5.0,79
316,6.0,77
316,7.0,76
316,8.0,74
316,9.0,74
316,10.0,72
316,11.0,72
316,12.0,72
316,13.0,71
316,14.0,71
316,15.0,71
316,16.0,69
316,17.0,67
316,18.0,65
316,19.0,65
316,20.0,63
316,21.0,63
316,22.0,62
316,23.0,57
316,24.0,56
316,25.0,54
316,26.0,54
316,27.0,54
316,28.0,54
316,29.0,54
316,30.0,54
316,31.0,53
316,32.0,53
316,33.0,53
316,34.0,52
316,35.0,49
316,36.0,47
316,37.0,47
316,38.0,46
316,39.0,44
316,40.0,43
316,41.0,43
316,42.0,43
316,43.0,43
316,44.0,43
316,45.0,43
316,46.0,43
316,47.0,40
316,48.0,40
316,49.0,40
316,50.0,40
316,51.0,40
316,52.0,40
316,53.0,40
316,54.0,40
316,55.0,40
316,56.0,38
316,57.0,38
316,58.0,38
316,59.0,38
316,60.0,38
316,61.0,38
316,62.0,36
316,63.0,35
316,64.0,34
316,65.0,34
316,66.0,34
316,67.0,34
316,68.0,34
316,69.0,33
316,70.0,33
316,71.0,33
316,72.0,33
316,73.0,33
316,74.0,33
316,75.0,33
316,76.0,32
316,77.0,30
316,78.0,29
316,79.0,29
316,80.0,28
316,81.0,28
316,82.0,28
316,83.0,28
316,84.0,28
316,85.0,28
316,86.0,28
316,87.0,27
316,88.0,27
316,89.0,27
316,90.0,27
316,91.0,27
316,92.0,27
316,93.0,27
316,94.0,27
316,95.0,27
316,96.0,27
316,97.0,26
316,98.0,26
316,99.0,26
316,100.0,26
316,101.0,26
316,102.0,25
316,103.0,25
316,104.0,25
316,105.0,25
316,106.0,25
316,107.0,25
316,108.0,25
316,109.0,25
316,110.0,25
316,111.0,25
316,112.0,25
316,113.0,25
316,114.0,25
316,115.0,24
316,116.0,24
316,117.0,24
316,118.0,24
316,119.0,24
316,120.0,24
316,121.0,24
316,122.0,24
316,123.0,24
316,124.0,24
316,125.0,24
316,126.0,24
316,127.0,24
316,128.0,24
316,129.0,24
316,130.0,24
316,131.0,24
316,132.0,24
316,133.0,24
316,134.0,24
316,135.0,24
316,136.0,24
316,137.0,24
316,138.0,24
316,139.0,24
316,140.0,24
316,141.0,24
316,142.0,24
316,143.0,24
316,144.0,24
316,145.0,24
316,146.0,24
316,147.0,24
316,148.0,24
316,149.0,23
316,150.0,23
316,151.0,23
316,152.0,23
316,153.0,23
316,154.0,23
316,155.0,23
316,156.0,23
316,157.0,23
316,158.0,23
316,159.0,23
316,160.0,23
316,161.0,23
316,162.0,23
316,163.0,23
316,164.0,23
316,165.0,23
316,166.0,23
316,167.0,23
316,168.0,23
316,169.0,23
316,170.0,23
316,171.0,23
316,172.0,23
316,173.0,23
316,174.0,23
316,175.0,23
316,176.0,23
316,177.0,23
316,178.0,23
316,179.0,23
316,180.0,23
316,181.0,23
316,182.0,23
316,183.0,22
316,184.0,22
316,185.0,22
316,186.0,22
316,187.0,22
316,188.0,22
316,189.0,22
316,190.0,22
316,191.0,22
316,192.0,22
316,193.0,22
316,194.0,22
316,195.0,22
316,196.0,22
316,197.0,22
316,198.0,22
316,199.0,22
316,200.0,22
316,201.0,22
316,202.0,22
316,203.0,22
316,204.0,22
316,205.0,22
316,206.0,22
316,207.0,22
316,208.0,22
316,209.0,22
316,210.0,22
316,211.0,22
316,212.0,22
316,213.0,22
316,214.0,22
316,215.0,22
316,216.0,22
316,217.0,22
316,218.0,22
316,219.0,22
316,220.0,22
316,221.0,22
316,222.0,22
316,223.0,22
316,224.0,22
316,225.0,21
316,226.0,21
316,227.0,21
316,228.0,21
316,229.0,21
316,230.0,21
316,231.0,21
316,232.0,21
316,233.0,21
316,234.0,21
316,235.0,21
316,236.0,21
316,237.0,21
316,238.0,21
316,239.0,21
316,240.0,21
316,241.0,21
316,242.0,21
316,243.0,21
316,244.0,21
316,245.0,21
316,246.0,21
316,247.0,21
316,248.0,21
316,249.0,20
316,250.0,20
316,251.0,20
316,252.0,20
316,253.0,20
316,254.0,20
316,255.0,20
316,256.0,20
316,257.0,20
316,258.0,20
316,259.0,20
316,260.0,20
316,261.0,20
316,262.0,20
316,263.0,20
316,264.0,20
316,265.0,20
316,266.0,20
316,267.0,20
316,268.0,20
316,269.0,20
316,270.0,20
316,271.0,20
316,272.0,20
316,273.0,20
316,274.0,20
316,275.0,20
316,276.0,20
316,277.0,20
316,278.0,20
316,279.0,20
316,280.0,20
316,281.0,20
316,282.0,20
316,283.0,20
316,284.0,20
316,285.0,20
316,286.0,20
316,287.0,20
316,288.0,19
316,289.0,19
316,290.0,19
316,291.0,19
316,292.0,19
316,293.0,19
316,294.0,19
316,295.0,19
316,296.0,19
316,297.0,18
316,298.0,18
316,299.0,18
316,300.0,17
316,301.0,17
316,302.0,17
316,303.0,17
316,304.0,17
316,305.0,17
316,306.0,17
316,307.0,17
316,308.0,17
316,309.0,17
316,310.0,17
316,311.0,17
316,312.0,17
316,313.0,17
316,314.0,17
316,315.0,17
316,316.0,17
316,317.0,17
316,318.0,17
316,319.0,17
316,320.0,17
316,321.0,17
316,322.0,17
316,323.0,17
316,324.0,17
316,325.0,17
316,326.0,17
316,327.0,17
316,328.0,16
316,329.0,16
316,330.0,16
316,331.0,16
316,332.0,16
316,333.0,16
316,334.0,16
316,335.0,16
316,336.0,16
316,337.0,16
316,338.0,16
316,339.0,16
316,340.0,16
316,341.0,16
316,342.0,16
316,343.0,16
316,344.0,16
316,345.0,15
316,346.0,15
316,347.0,15
316,348.0,15
316,349.0,15
316,350.0,15
316,351.0,15
316,352.0,15
316,353.0,15
316,354.0,15
316,355.0,15
316,356.0,15
316,357.0,15
316,358.0,15
316,359.0,15
316,360.0,15
316,361.0,15
316,362.0,15
316,363.0,15
316,364.0,14
316,365.0,14
316,366.0,14
316,367.0,14
316,368.0,14
316,369.0,14
316,370.0,14
316,371.0,14
316,372.0,14
316,373.0,14
316,374.0,14
316,375.0,14
316,376.0,14
316,377.0,14
316,378.0,14
316,379.0,14
316,380.0,14
316,381.0,14
316,382.0,14
316,383.0,14
316,384.0,14
316,385.0,14
316,386.0,14
316,387.0,13
316,388.0,13
316,389.0,13
316,390.0,13
316,391.0,13
316,392.0,13
316,393.0,13
316,394.0,13
316,395.0,13
316,396.0,13
316,397.0,13
316,398.0,13
316,399.0,13
316,400.0,13
316,401.0,13
316,402.0,13
316,403.0,13
316,404.0,13
316,405.0,13
316,406.0,13
316,407.0,13
316,408.0,13
316,409.0,13
316,410.0,13
316,411.0,13
316,412.0,13
316,413.0,13
316,414.0,13
316,415.0,13
316,416.0,13
316,417.0,13
316,418.0,13
316,419.0,13
316,420.0,13
316,421.0,13
316,422.0,13
316,423.0,13
316,424.0,13
316,425.0,13
316,426.0,13
316,427.0,13
316,428.0,13
316,429.0,13
316,430.0,13
316,431.0,13
316,432.0,13
316,433.0,13
316,434.0,13
316,435.0,13
316,436.0,13
316,437.0,13
316,438.0,13
316,439.0,13
316,440.0,13
316,441.0,13
316,442.0,13
316,443.0,13
316,444.0,13
316,445.0,12
316,446.0,12
316,447.0,12
316,448.0,12
316,449.0,12
316,450.0,12
316,451.0,12
316,452.0,12
316,453.0,12
316,454.0,12
316,455.0,12
316,456.0,12
316,457.0,12
316,458.0,12
316,459.0,12
316,460.0,12
316,461.0,12
316,462.0,12
316,463.0,12
316,464.0,12
316,465.0,12
316,466.0,12
316,467.0,12
316,468.0,12
316,469.0,12
316,470.0,12
316,471.0,12
316,472.0,11
316,473.0,11
316,474.0,11
316,475.0,11
316,476.0,11
316,477.0,11
316,478.0,11
316,479.0,11
316,480.0,11
316,481.0,11
316,482.0,11
316,483.0,11
316,484.0,11
316,485.0,11
316,486.0,11
316,487.0,11
316,488.0,11
316,489.0,11
316,490.0,11
316,491.0,11
316,492.0,11
316,493.0,11
316,494.0,11
316,495.0,11
316,496.0,11
316,497.0,11
316,498.0,11
316,499.0,11
316,500.0,11
316,501.0,11
316,502.0,11
316,503.0,11
316,504.0,11
316,505.0,11
316,506.0,11
316,507.0,11
316,508.0,11
316,509.0,11
316,510.0,11
316,511.0,11
316,512.0,11
316,513.0,11
316,514.0,11
316,515.0,11
316,516.0,10
316,517.0,10
316,518.0,10
316,519.0,10
316,520.0,9
316,521.0,9
316,522.0,9
316,523.0,9
316,524.0,9
316,525.0,9
316,526.0,9
316,527.0,9
316,528.0,9
316,529.0,9
316,530.0,9
316,531.0,9
316,532.0,9
316,533.0,9
316,534.0,9
316,535.0,9
316,536.0,9
316,537.0,9
316,538.0,9
316,539.0,9
316,540.0,9
316,541.0,9
316,542.0,9
316,543.0,9
316,544.0,8
316,545.0,7
316,546.0,7
316,547.0,7
316,548.0,7
316,549.0,7
316,550.0,7
316,551.0,7
316,552.0,7
316,553.0,7
316,554.0,7
316,555.0,7
316,556.0,7
316,557.0,7
316,558.0,7
316,559.0,7
316,560.0,7
316,561.0,7
316,562.0,7
316,563.0,7
316,564.0,7
316,565.0,7
316,566.0,7
316,567.0,6
316,568.0,6
316,569.0,6
316,570.0,6
316,571.0,6
316,572.0,6
316,573.0,6
316,574.0,6
316,575.0,6
316,576.0,6
316,577.0,6
316,578.0,6
316,579.0,6
316,580.0,6
316,581.0,6
316,582.0,6
316,583.0,6
316,584.0,6
316,585.0,6
316,586.0,6
316,587.0,5
316,588.0,5
316,589.0,5
316,590.0,5
316,591.0,5
316,592.0,5
316,593.0,5
316,594.0,5
316,595.0,5
316,596.0,5
316,597.0,5
316,598.0,5
316,599.0,5
316,600.0,5
316,601.0,5
316,602.0,5
316,603.0,5
316,604.0,5
316,605.0,5
316,606.0,5
316,607.0,5
316,608.0,5
316,609.0,5
316,610.0,5
316,611.0,5
316,612.0,5
316,613.0,5
316,614.0,5
316,615.0,5
316,616.0,5
316,617.0,5
316,618.0,5
316,619.0,5
316,620.0,5
316,621.0,5
316,622.0,5
316,623.0,5
316,624.0,5
316,625.0,5
316,626.0,5
316,627.0,5
316,628.0,5
316,629.0,5
316,630.0,5
316,631.0,5
316,632.0,5
316,633.0,5
316,634.0,4
316,635.0,4
316,636.0,4
316,637.0,4
316,638.0,4
316,639.0,4
316,640.0,4
316,641.0,4
316,642.0,4
316,643.0,4
316,644.0,4
316,645.0,4
316,646.0,4
316,647.0,4
316,648.0,4
316,649.0,4
316,650.0,4
316,651.0,4
316,652.0,4
316,653.0,4
316,654.0,4
316,655.0,4
316,656.0,4
316,657.0,4
316,658.0,4
316,659.0,4
316,660.0,4
316,661.0,4
316,662.0,4
316,663.0,4
316,664.0,4
316,665.0,4
316,666.0,4
316,667.0,3
316,668.0,3
316,669.0,3
316,670.0,3
316,671.0,3
316,672.0,3
316,673.0,2
316,674.0,2
