"run","tick","FlagC"
214,122.0,6
214,123.0,6
214,124.0,6
214,125.0,6
214,126.0,6
214,127.0,6
214,128.0,6
214,129.0,6
214,130.0,6
214,131.0,6
214,132.0,6
214,133.0,6
214,134.0,6
214,135.0,6
214,136.0,6
214,137.0,5
214,138.0,5
214,139.0,5
214,140.0,5
214,141.0,5
214,142.0,5
214,143.0,5
214,144.0,5
214,145.0,5
214,146.0,5
214,147.0,5
214,148.0,5
214,149.0,5
214,150.0,5
214,151.0,5
214,152.0,5
214,153.0,5
214,154.0,5
214,155.0,5
214,156.0,5
214,157.0,5
214,158.0,5
214,159.0,5
214,160.0,4
214,161.0,4
214,162.0,4
214,163.0,4
214,164.0,4
214,165.0,4
214,166.0,4
214,167.0,4
214,168.0,4
214,169.0,4
214,170.0,4
214,171.0,4
214,172.0,4
214,173.0,4
214,174.0,4
214,175.0,4
214,176.0,4
214,177.0,4
214,178.0,4
214,179.0,4
214,180.0,4
214,181.0,4
214,182.0,4
214,183.0,4
214,184.0,4
214,185.0,4
214,186.0,4
214,187.0,3
214,188.0,3
214,189.0,3
214,190.0,3
214,191.0,3
214,192.0,3
214,193.0,3
214,194.0,3
214,195.0,3
214,196.0,3
214,197.0,3
214,198.0,3
214,199.0,3
214,200.0,3
214,201.0,3
214,202.0,3
214,203.0,3
214,204.0,3
214,205.0,3
214,206.0,3
214,207.0,3
214,208.0,3
214,209.0,3
214,210.0,3
214,211.0,3
214,212.0,3
214,213.0,3
214,214.0,3
214,215.0,3
214,216.0,3
214,217.0,3
214,218.0,3
214,219.0,3
214,220.0,3
214,221.0,3
214,222.0,3
214,223.0,3
214,224.0,3
214,225.0,3
214,226.0,3
214,227.0,3
214,228.0,3
214,229.0,3
214,230.0,3
214,231.0,3
214,232.0,3
214,233.0,3
214,234.0,3
214,235.0,3
214,236.0,3
214,237.0,3
214,238.0,3
214,239.0,3
214,240.0,3
214,241.0,3
214,242.0,3
214,243.0,3
214,244.0,2
214,245.0,2
214,246.0,2
214,247.0,2
214,248.0,2
214,249.0,2
214,250.0,2
214,251.0,2
214,252.0,2
214,253.0,2
214,254.0,2
214,255.0,2
214,256.0,2
214,257.0,2
214,258.0,2
214,259.0,2
214,260.0,2
214,261.0,2
214,262.0,2
214,263.0,2
214,264.0,2
214,265.0,2
214,266.0,2
214,267.0,2
214,268.0,2
214,269.0,2
214,270.0,2
214,271.0,2
214,272.0,2
214,273.0,2
214,274.0,2
214,275.0,2
214,276.0,2
214,277.0,2
214,278.0,2
214,279.0,2
214,280.0,2
214,281.0,2
214,282.0,2
214,283.0,2
214,284.0,2
214,285.0,2
214,286.0,2
214,287.0,2
214,288.0,2
214,289.0,2
214,290.0,2
214,291.0,2
214,292.0,2
214,293.0,2
214,294.0,2
214,295.0,2
214,296.0,2
214,297.0,2
214,298.0,2
214,299.0,2
214,300.0,2
214,301.0,2
214,302.0,2
214,303.0,2
214,304.0,2
214,305.0,2
214,306.0,2
214,307.0,2
214,308.0,2
214,309.0,2
214,310.0,2
214,311.0,2
214,312.0,2
214,313.0,2
214,314.0,2
214,315.0,1
214,316.0,1
214,317.0,1
214,318.0,1
214,319.0,1
214,320.0,1
214,321.0,1
214,322.0,1
214,323.0,1
214,324.0,1
214,325.0,1
214,326.0,1
214,327.0,1
214,328.0,1
214,329.0,1
214,330.0,1
214,331.0,1
214,332.0,1
214,333.0,1
214,334.0,1
214,335.0,0
216,1.0,65
216,2.0,65
216,3.0,62
216,4.0,58
216,5.0,55
216,6.0,51
216,7.0,49
216,8.0,48
216,9.0,44
216,10.0,41
216,11.0,41
216,12.0,37
216,13.0,35
216,14.0,31
216,15.0,27
216,16.0,26
216,17.0,26
216,18.0,21
216,19.0,20
216,20.0,18
216,21.0,18
216,22.0,18
216,23.0,17
216,24.0,17
216,25.0,17
216,26.0,16
216,27.0,16
216,28.0,16
216,29.0,15
216,30.0,15
216,31.0,15
216,32.0,15
216,33.0,13
216,34.0,13
216,35.0,13
216,36.0,12
216,37.0,12
216,38.0,10
216,39.0,10
216,40.0,7
216,41.0,7
216,42.0,7
216,43.0,6
216,44.0,6
216,45.0,6
216,46.0,6
216,47.0,6
216,48.0,6
216,49.0,6
216,50.0,6
216,51.0,6
216,52.0,6
216,53.0,6
216,54.0,6
216,55.0,6
216,56.0,6
216,57.0,6
216,58.0,6
216,59.0,6
216,60.0,6
216,61.0,4
216,62.0,4
216,63.0,4
216,64.0,4
216,65.0,4
216,66.0,3
216,67.0,3
216,68.0,3
216,69.0,3
216,70.0,3
216,71.0,3
216,72.0,3
216,73.0,3
216,74.0,3
216,75.0,3
216,76.0,3
216,77.0,3
216,78.0,3
216,79.0,3
216,80.0,3
216,81.0,3
216,82.0,3
216,83.0,3
216,84.0,3
216,85.0,3
216,86.0,3
216,87.0,3
216,88.0,3
216,89.0,3
216,90.0,3
216,91.0,3
216,92.0,3
216,93.0,3
216,94.0,3
216,95.0,3
216,96.0,3
216,97.0,3
216,98.0,3
216,99.0,3
216,100.0,3
216,101.0,3
216,102.0,3
216,103.0,3
216,104.0,3
216,105.0,3
216,106.0,3
216,107.0,3
216,108.0,3
216,109.0,3
216,110.0,3
216,111.0,3
216,112.0,3
216,113.0,3
216,114.0,3
216,115.0,3
216,116.0,3
216,117.0,2
216,118.0,2
216,119.0,2
216,120.0,2
216,121.0,2
216,122.0,2
216,123.0,2
216,124.0,2
216,125.0,2
216,126.0,2
216,127.0,1
216,128.0,1
216,129.0,1
216,130.0,1
216,131.0,1
216,132.0,1
216,133.0,1
216,134.0,1
216,135.0,1
216,136.0,1
216,137.0,1
216,138.0,1
216,139.0,1
216,140.0,1
216,141.0,1
216,142.0,1
216,143.0,1
216,144.0,1
216,145.0,1
216,146.0,1
216,147.0,1
216,148.0,1
216,149.0,1
216,150.0,1
216,151.0,1
216,152.0,1
216,153.0,1
216,154.0,1
216,155.0,1
216,156.0,1
216,157.0,1
216,158.0,1
216,159.0,1
216,160.0,1
216,161.0,1
216,162.0,0
218,1.0,70
218,2.0,66
218,3.0,65
218,4.0,60
218,5.0,58
218,6.0,57
218,7.0,56
218,8.0,52
218,9.0,50
218,10.0,50
218,11.0,50
218,12.0,49
218,13.0,49
218,14.0,49
218,15.0,48
218,16.0,47
218,17.0,46
218,18.0,46
218,19.0,44
218,20.0,44
218,21.0,41
218,22.0,39
218,23.0,39
218,24.0,37
218,25.0,34
218,26.0,34
218,27.0,33
218,28.0,30
218,29.0,29
218,30.0,28
218,31.0,27
218,32.0,27
218,33.0,25
218,34.0,23
218,35.0,21
218,36.0,20
218,37.0,19
218,38.0,18
218,39.0,16
218,40.0,15
218,41.0,14
218,42.0,14
218,43.0,14
218,44.0,13
218,45.0,13
218,46.0,13
218,47.0,12
218,48.0,11
218,49.0,11
218,50.0,11
218,51.0,11
218,52.0,11
218,53.0,11
218,54.0,11
218,55.0,11
218,56.0,11
218,57.0,11
218,58.0,11
218,59.0,11
218,60.0,11
218,61.0,11
218,62.0,11
218,63.0,11
218,64.0,11
218,65.0,11
218,66.0,11
218,67.0,11
218,68.0,11
218,69.0,11
218,70.0,11
218,71.0,11
218,72.0,11
218,73.0,11
218,74.0,11
218,75.0,11
218,76.0,11
218,77.0,11
218,78.0,11
218,79.0,11
218,80.0,10
218,81.0,10
218,82.0,10
218,83.0,10
218,84.0,10
218,85.0,10
218,86.0,10
218,87.0,10
218,88.0,10
218,89.0,9
218,90.0,9
218,91.0,9
218,92.0,9
218,93.0,9
218,94.0,9
218,95.0,9
218,96.0,9
218,97.0,9
218,98.0,9
218,99.0,9
218,100.0,9
218,101.0,9
218,102.0,9
218,103.0,9
218,104.0,9
218,105.0,9
218,106.0,9
218,107.0,9
218,108.0,9
218,109.0,9
218,110.0,9
218,111.0,9
218,112.0,9
218,113.0,9
218,114.0,9
218,115.0,8
218,116.0,7
218,117.0,7
218,118.0,7
218,119.0,7
218,120.0,7
218,121.0,7
218,122.0,7
218,123.0,7
218,124.0,7
218,125.0,6
218,126.0,6
218,127.0,6
218,128.0,6
218,129.0,6
218,130.0,5
218,131.0,5
218,132.0,5
218,133.0,5
218,134.0,5
218,135.0,5
218,136.0,5
218,137.0,5
218,138.0,5
218,139.0,5
218,140.0,4
218,141.0,4
218,142.0,4
218,143.0,4
218,144.0,4
218,145.0,4
218,146.0,4
218,147.0,4
218,148.0,4
218,149.0,4
218,150.0,4
218,151.0,4
218,152.0,4
218,153.0,4
218,154.0,4
218,155.0,4
218,156.0,4
218,157.0,4
218,158.0,4
218,159.0,4
218,160.0,4
218,161.0,4
218,162.0,4
218,163.0,4
218,164.0,4
218,165.0,4
218,166.0,4
218,167.0,4
218,168.0,4
218,169.0,4
218,170.0,4
218,171.0,3
218,172.0,3
218,173.0,3
218,174.0,3
218,175.0,3
218,176.0,3
218,177.0,3
218,178.0,3
218,179.0,3
218,180.0,3
218,181.0,3
218,182.0,3
218,183.0,3
218,184.0,3
218,185.0,3
218,186.0,3
218,187.0,3
218,188.0,3
218,189.0,2
218,190.0,2
218,191.0,2
218,192.0,2
218,193.0,2
218,194.0,2
218,195.0,2
218,196.0,2
218,197.0,2
218,198.0,2
218,199.0,2
218,200.0,2
218,201.0,2
218,202.0,2
218,203.0,2
218,204.0,2
218,205.0,2
218,206.0,2
218,207.0,2
218,208.0,2
218,209.0,2
218,210.0,2
218,211.0,2
218,212.0,2
218,213.0,2
218,214.0,2
218,215.0,2
218,216.0,2
218,217.0,2
218,218.0,2
218,219.0,2
218,220.0,2
218,221.0,2
218,222.0,2
218,223.0,2
218,224.0,2
218,225.0,2
218,226.0,2
218,227.0,2
218,228.0,2
218,229.0,2
218,230.0,2
218,231.0,2
218,232.0,2
218,233.0,2
218,234.0,2
218,235.0,2
218,236.0,2
218,237.0,2
218,238.0,2
218,239.0,2
218,240.0,2
218,241.0,2
218,242.0,2
218,243.0,2
218,244.0,2
218,245.0,2
218,246.0,2
218,247.0,2
218,248.0,2
218,249.0,2
218,250.0,2
218,251.0,2
218,252.0,2
218,253.0,2
218,254.0,2
218,255.0,2
218,256.0,2
218,257.0,2
218,258.0,2
218,259.0,2
218,260.0,2
218,261.0,1
218,262.0,1
218,263.0,1
218,264.0,1
218,265.0,1
218,266.0,1
218,267.0,1
218,268.0,1
218,269.0,1
218,270.0,1
218,271.0,1
218,272.0,1
218,273.0,1
218,274.0,1
218,275.0,1
218,276.0,1
218,277.0,1
218,278.0,1
218,279.0,1
218,280.0,1
218,281.0,1
218,282.0,1
218,283.0,1
218,284.0,1
218,285.0,1
218,286.0,1
218,287.0,1
218,288.0,1
218,289.0,1
218,290.0,1
218,291.0,1
218,292.0,1
218,293.0,1
218,294.0,1
218,295.0,1
218,296.0,1
218,297.0,1
218,298.0,1
218,299.0,1
218,300.0,1
218,301.0,1
218,302.0,1
218,303.0,1
218,304.0,1
218,305.0,1
218,306.0,1
218,307.0,1
218,308.0,1
218,309.0,1
218,310.0,1
218,311.0,1
218,312.0,1
218,313.0,1
218,314.0,1
218,315.0,1
218,316.0,1
218,317.0,1
218,318.0,1
218,319.0,1
218,320.0,1
218,321.0,1
218,322.0,1
218,323.0,1
218,324.0,1
218,325.0,1
218,326.0,1
218,327.0,1
218,328.0,1
218,329.0,1
218,330.0,1
218,331.0,1
218,332.0,1
218,333.0,1
218,334.0,1
218,335.0,1
218,336.0,1
218,337.0,1
218,338.0,1
218,339.0,1
218,340.0,1
218,341.0,1
218,342.0,1
218,343.0,1
218,344.0,0
220,1.0,73
220,2.0,72
220,3.0,65
220,4.0,64
220,5.0,62
220,6.0,60
220,7.0,60
220,8.0,59
220,9.0,59
220,10.0,56
220,11.0,55
220,12.0,53
220,13.0,50
220,14.0,49
220,15.0,46
220,16.0,44
220,17.0,43
220,18.0,41
220,19.0,40
220,20.0,39
220,21.0,39
220,22.0,37
220,23.0,37
220,24.0,36
220,25.0,36
220,26.0,36
220,27.0,36
220,28.0,36
220,29.0,34
220,30.0,34
220,31.0,34
220,32.0,34
220,33.0,33
220,34.0,32
220,35.0,30
220,36.0,30
220,37.0,30
220,38.0,30
220,39.0,29
220,40.0,28
220,41.0,28
220,42.0,27
220,43.0,26
220,44.0,26
220,45.0,25
220,46.0,24
220,47.0,24
220,48.0,24
220,49.0,24
220,50.0,24
220,51.0,23
220,52.0,23
220,53.0,22
220,54.0,21
220,55.0,21
220,56.0,21
220,57.0,21
220,58.0,21
220,59.0,21
220,60.0,21
220,61.0,20
220,62.0,20
220,63.0,20
220,64.0,20
220,65.0,20
220,66.0,20
220,67.0,19
220,68.0,19
220,69.0,19
220,70.0,19
220,71.0,19
220,72.0,18
220,73.0,18
220,74.0,18
220,75.0,18
220,76.0,18
220,77.0,18
220,78.0,18
220,79.0,17
220,80.0,17
220,81.0,17
220,82.0,17
220,83.0,17
220,84.0,17
220,85.0,17
220,86.0,16
220,87.0,16
220,88.0,16
220,89.0,16
220,90.0,16
220,91.0,16
220,92.0,16
220,93.0,16
220,94.0,16
220,95.0,16
220,96.0,16
220,97.0,16
220,98.0,16
220,99.0,16
220,100.0,16
220,101.0,16
220,102.0,16
220,103.0,16
220,104.0,16
220,105.0,16
220,106.0,16
220,107.0,16
220,108.0,16
220,109.0,16
220,110.0,16
220,111.0,16
220,112.0,16
220,113.0,16
220,114.0,16
220,115.0,16
220,116.0,14
220,117.0,13
220,118.0,13
220,119.0,12
220,120.0,12
220,121.0,12
220,122.0,12
220,123.0,12
220,124.0,12
220,125.0,12
220,126.0,12
220,127.0,12
220,128.0,12
220,129.0,12
220,130.0,12
220,131.0,11
220,132.0,11
220,133.0,11
220,134.0,11
220,135.0,11
220,136.0,11
220,137.0,11
220,138.0,11
220,139.0,11
220,140.0,11
220,141.0,11
220,142.0,10
220,143.0,10
220,144.0,10
220,145.0,10
220,146.0,10
220,147.0,10
220,148.0,10
220,149.0,10
220,150.0,9
220,151.0,9
220,152.0,9
220,153.0,9
220,154.0,9
220,155.0,9
220,156.0,9
220,157.0,9
220,158.0,9
220,159.0,9
220,160.0,9
220,161.0,9
220,162.0,9
220,163.0,9
220,164.0,9
220,165.0,9
220,166.0,9
220,167.0,9
220,168.0,9
220,169.0,9
220,170.0,9
220,171.0,9
220,172.0,9
220,173.0,9
220,174.0,8
220,175.0,8
220,176.0,8
220,177.0,8
220,178.0,8
220,179.0,8
220,180.0,8
220,181.0,8
220,182.0,8
220,183.0,8
220,184.0,8
220,185.0,8
220,186.0,8
220,187.0,8
220,188.0,8
220,189.0,8
220,190.0,8
220,191.0,8
220,192.0,8
220,193.0,8
220,194.0,8
220,195.0,8
220,196.0,8
220,197.0,8
220,198.0,8
220,199.0,8
220,200.0,8
220,201.0,8
220,202.0,8
220,203.0,8
220,204.0,8
220,205.0,8
220,206.0,8
220,207.0,8
220,208.0,8
220,209.0,8
220,210.0,8
220,211.0,8
220,212.0,8
220,213.0,8
220,214.0,8
220,215.0,8
220,216.0,8
220,217.0,8
220,218.0,8
220,219.0,8
220,220.0,8
220,221.0,8
220,222.0,8
220,223.0,8
220,224.0,8
220,225.0,8
220,226.0,8
220,227.0,8
220,228.0,8
220,229.0,7
220,230.0,7
220,231.0,7
220,232.0,6
220,233.0,6
220,234.0,6
220,235.0,6
220,236.0,6
220,237.0,6
220,238.0,6
220,239.0,6
220,240.0,5
220,241.0,5
220,242.0,5
220,243.0,5
220,244.0,5
220,245.0,5
220,246.0,5
220,247.0,5
220,248.0,5
220,249.0,5
220,250.0,5
220,251.0,5
220,252.0,5
220,253.0,5
220,254.0,5
220,255.0,5
220,256.0,5
220,257.0,5
220,258.0,5
220,259.0,5
220,260.0,5
220,261.0,5
220,262.0,5
220,263.0,5
220,264.0,5
220,265.0,5
220,266.0,5
220,267.0,5
220,268.0,5
220,269.0,5
220,270.0,5
220,271.0,5
220,272.0,5
220,273.0,5
220,274.0,5
220,275.0,5
220,276.0,5
220,277.0,5
220,278.0,5
220,279.0,5
220,280.0,5
220,281.0,5
220,282.0,5
220,283.0,5
220,284.0,5
220,285.0,5
220,286.0,4
220,287.0,4
220,288.0,4
220,289.0,4
220,290.0,4
220,291.0,4
220,292.0,4
220,293.0,4
220,294.0,4
220,295.0,4
220,296.0,4
220,297.0,4
220,298.0,4
220,299.0,4
220,300.0,4
220,301.0,4
220,302.0,4
220,303.0,4
220,304.0,4
220,305.0,4
220,306.0,4
220,307.0,4
220,308.0,4
220,309.0,4
220,310.0,4
220,311.0,4
220,312.0,4
220,313.0,4
220,314.0,4
220,315.0,4
220,316.0,4
220,317.0,4
220,318.0,4
220,319.0,4
220,320.0,4
220,321.0,4
220,322.0,4
220,323.0,4
220,324.0,4
220,325.0,4
220,326.0,4
220,327.0,4
220,328.0,4
220,329.0,4
220,330.0,4
220,331.0,4
220,332.0,4
220,333.0,4
220,334.0,4
220,335.0,4
220,336.0,4
220,337.0,4
220,338.0,3
220,339.0,3
220,340.0,3
220,341.0,3
220,342.0,3
220,343.0,3
220,344.0,3
220,345.0,3
220,346.0,3
220,347.0,3
220,348.0,3
220,349.0,3
220,350.0,3
220,351.0,3
220,352.0,3
220,353.0,3
220,354.0,3
220,355.0,3
220,356.0,3
220,357.0,3
220,358.0,3
220,359.0,3
220,360.0,3
220,361.0,3
220,362.0,3
220,363.0,3
220,364.0,3
220,365.0,3
220,366.0,3
220,367.0,3
220,368.0,3
220,369.0,3
220,370.0,3
220,371.0,3
220,372.0,3
220,373.0,3
220,374.0,3
220,375.0,3
220,376.0,3
220,377.0,3
220,378.0,3
220,379.0,3
220,380.0,3
220,381.0,3
220,382.0,3
220,383.0,3
220,384.0,3
220,385.0,3
220,386.0,3
220,387.0,3
220,388.0,3
220,389.0,3
220,390.0,3
220,391.0,3
220,392.0,3
220,393.0,3
220,394.0,3
220,395.0,3
220,396.0,3
220,397.0,3
220,398.0,3
220,399.0,3
220,400.0,3
220,401.0,3
220,402.0,3
220,403.0,3
220,404.0,3
220,405.0,3
220,406.0,3
220,407.0,3
220,408.0,3
220,409.0,3
220,410.0,3
220,411.0,3
220,412.0,3
220,413.0,3
220,414.0,3
220,415.0,3
220,416.0,3
220,417.0,3
220,418.0,3
220,419.0,3
220,420.0,3
220,421.0,3
220,422.0,3
220,423.0,3
220,424.0,3
220,425.0,3
220,426.0,3
220,427.0,3
220,428.0,3
220,429.0,3
220,430.0,3
220,431.0,3
220,432.0,3
220,433.0,3
220,434.0,3
220,435.0,3
220,436.0,3
220,437.0,3
220,438.0,3
220,439.0,3
220,440.0,3
220,441.0,3
220,442.0,3
220,443.0,3
220,444.0,3
220,445.0,3
220,446.0,3
220,447.0,3
220,448.0,3
220,449.0,3
220,450.0,3
220,451.0,3
220,452.0,3
220,453.0,3
220,454.0,3
220,455.0,3
220,456.0,3
220,457.0,2
220,458.0,2
220,459.0,2
220,460.0,2
220,461.0,2
220,462.0,2
220,463.0,2
220,464.0,2
220,465.0,2
220,466.0,2
220,467.0,2
220,468.0,2
220,469.0,2
220,470.0,2
220,471.0,2
220,472.0,2
220,473.0,2
220,474.0,2
220,475.0,2
220,476.0,2
220,477.0,2
220,478.0,2
220,479.0,2
220,480.0,2
220,481.0,2
220,482.0,2
220,483.0,2
220,484.0,2
220,485.0,2
220,486.0,2
220,487.0,2
220,488.0,2
220,489.0,2
220,490.0,2
220,491.0,2
220,492.0,2
220,493.0,2
220,494.0,2
220,495.0,2
220,496.0,2
220,497.0,2
220,498.0,2
220,499.0,2
220,500.0,2
220,501.0,2
220,502.0,2
220,503.0,2
220,504.0,2
220,505.0,2
220,506.0,2
220,507.0,2
220,508.0,2
220,509.0,2
220,510.0,2
220,511.0,2
220,512.0,2
220,513.0,2
220,514.0,2
220,515.0,2
220,516.0,2
220,517.0,2
220,518.0,2
220,519.0,2
220,520.0,2
220,521.0,2
220,522.0,1
220,523.0,1
220,524.0,1
220,525.0,1
220,526.0,1
220,527.0,1
220,528.0,1
220,529.0,1
220,530.0,1
220,531.0,1
220,532.0,1
220,533.0,1
220,534.0,1
220,535.0,1
220,536.0,1
220,537.0,1
220,538.0,1
220,539.0,1
220,540.0,1
220,541.0,1
220,542.0,1
220,543.0,1
220,544.0,1
220,545.0,1
220,546.0,1
220,547.0,0
222,1.0,69
222,2.0,65
222,3.0,60
222,4.0,55
222,5.0,53
222,6.0,46
222,7.0,45
222,8.0,43
222,9.0,40
222,10.0,36
222,11.0,35
222,12.0,34
222,13.0,32
222,14.0,31
222,15.0,29
222,16.0,28
222,17.0,27
222,18.0,25
222,19.0,24
222,20.0,24
222,21.0,23
222,22.0,22
222,23.0,19
222,24.0,18
222,25.0,18
222,26.0,18
222,27.0,18
222,28.0,16
222,29.0,15
222,30.0,14
222,31.0,14
222,32.0,13
222,33.0,13
222,34.0,13
222,35.0,13
222,36.0,13
222,37.0,13
222,38.0,12
222,39.0,12
222,40.0,11
222,41.0,11
222,42.0,11
222,43.0,11
222,44.0,11
222,45.0,11
222,46.0,11
222,47.0,11
222,48.0,9
222,49.0,9
222,50.0,9
222,51.0,9
222,52.0,9
222,53.0,9
222,54.0,9
222,55.0,9
222,56.0,9
222,57.0,9
222,58.0,9
222,59.0,8
222,60.0,8
222,61.0,8
222,62.0,8
222,63.0,7
222,64.0,7
222,65.0,7
222,66.0,7
222,67.0,7
222,68.0,7
222,69.0,6
222,70.0,6
222,71.0,6
222,72.0,6
222,73.0,6
222,74.0,6
222,75.0,6
222,76.0,6
222,77.0,6
222,78.0,6
222,79.0,6
222,80.0,6
222,81.0,6
222,82.0,6
222,83.0,6
222,84.0,6
222,85.0,6
222,86.0,6
222,87.0,6
222,88.0,6
222,89.0,6
222,90.0,6
222,91.0,5
222,92.0,5
222,93.0,5
222,94.0,5
222,95.0,5
222,96.0,5
222,97.0,4
222,98.0,4
222,99.0,4
222,100.0,4
222,101.0,4
222,102.0,4
222,103.0,4
222,104.0,4
222,105.0,4
222,106.0,4
222,107.0,3
222,108.0,3
222,109.0,3
222,110.0,3
222,111.0,3
222,112.0,3
222,113.0,3
222,114.0,3
222,115.0,2
222,116.0,2
222,117.0,2
222,118.0,2
222,119.0,2
222,120.0,2
222,121.0,2
222,122.0,2
222,123.0,2
222,124.0,2
222,125.0,2
222,126.0,2
222,127.0,2
222,128.0,2
222,129.0,2
222,130.0,1
222,131.0,1
222,132.0,1
222,133.0,1
222,134.0,1
222,135.0,1
222,136.0,1
222,137.0,0
224,1.0,71
224,2.0,66
224,3.0,62
224,4.0,56
224,5.0,50
224,6.0,49
224,7.0,46
224,8.0,43
224,9.0,41
224,10.0,39
224,11.0,39
224,12.0,36
224,13.0,35
224,14.0,35
224,15.0,35
224,16.0,35
224,17.0,35
224,18.0,35
224,19.0,34
224,20.0,34
224,21.0,33
224,22.0,32
224,23.0,31
224,24.0,31
224,25.0,30
224,26.0,29
224,27.0,27
224,28.0,27
224,29.0,27
224,30.0,26
224,31.0,26
224,32.0,25
224,33.0,24
224,34.0,24
224,35.0,23
224,36.0,22
224,37.0,22
224,38.0,21
224,39.0,21
224,40.0,19
224,41.0,19
224,42.0,19
224,43.0,19
224,44.0,19
224,45.0,19
224,46.0,18
224,47.0,18
224,48.0,18
224,49.0,18
224,50.0,18
224,51.0,18
224,52.0,18
224,53.0,18
224,54.0,18
224,55.0,18
224,56.0,18
224,57.0,18
224,58.0,17
224,59.0,17
224,60.0,17
224,61.0,15
224,62.0,15
224,63.0,15
224,64.0,15
224,65.0,15
224,66.0,15
224,67.0,15
224,68.0,15
224,69.0,15
224,70.0,15
224,71.0,15
224,72.0,15
224,73.0,15
224,74.0,15
224,75.0,14
224,76.0,14
224,77.0,13
224,78.0,13
224,79.0,13
224,80.0,13
224,81.0,13
224,82.0,13
224,83.0,13
224,84.0,12
224,85.0,12
224,86.0,12
224,87.0,12
224,88.0,12
224,89.0,12
224,90.0,12
224,91.0,12
224,92.0,12
224,93.0,12
224,94.0,12
224,95.0,12
224,96.0,12
224,97.0,12
224,98.0,12
224,99.0,12
224,100.0,12
224,101.0,12
224,102.0,12
224,103.0,12
224,104.0,12
224,105.0,12
224,106.0,12
224,107.0,12
224,108.0,12
224,109.0,12
224,110.0,12
224,111.0,11
224,112.0,11
224,113.0,11
224,114.0,11
224,115.0,11
224,116.0,11
224,117.0,11
224,118.0,11
224,119.0,10
224,120.0,10
224,121.0,10
224,122.0,10
224,123.0,10
224,124.0,10
224,125.0,10
224,126.0,10
224,127.0,10
224,128.0,9
224,129.0,9
224,130.0,9
224,131.0,9
224,132.0,9
224,133.0,9
224,134.0,9
224,135.0,9
224,136.0,9
224,137.0,9
224,138.0,9
224,139.0,9
224,140.0,9
224,141.0,9
224,142.0,9
224,143.0,9
224,144.0,8
224,145.0,8
224,146.0,7
224,147.0,7
224,148.0,7
224,149.0,7
224,150.0,7
224,151.0,7
224,152.0,7
224,153.0,7
224,154.0,7
224,155.0,7
224,156.0,7
224,157.0,7
224,158.0,7
224,159.0,7
224,160.0,7
224,161.0,7
224,162.0,7
224,163.0,7
224,164.0,6
224,165.0,6
224,166.0,6
224,167.0,6
224,168.0,6
224,169.0,5
224,170.0,5
224,171.0,5
224,172.0,4
224,173.0,4
224,174.0,4
224,175.0,4
224,176.0,4
224,177.0,4
224,178.0,4
224,179.0,4
224,180.0,4
224,181.0,4
224,182.0,4
224,183.0,4
224,184.0,4
224,185.0,4
224,186.0,4
224,187.0,4
224,188.0,4
224,189.0,4
224,190.0,4
224,191.0,3
224,192.0,3
224,193.0,3
224,194.0,3
224,195.0,3
224,196.0,3
224,197.0,3
224,198.0,3
224,199.0,3
224,200.0,3
224,201.0,3
224,202.0,3
224,203.0,3
224,204.0,3
224,205.0,3
224,206.0,3
224,207.0,3
224,208.0,3
224,209.0,3
224,210.0,3
224,211.0,3
224,212.0,3
224,213.0,3
224,214.0,3
224,215.0,3
224,216.0,3
224,217.0,3
224,218.0,3
224,219.0,3
224,220.0,3
224,221.0,3
224,222.0,3
224,223.0,3
224,224.0,3
224,225.0,3
224,226.0,3
224,227.0,3
224,228.0,3
224,229.0,2
224,230.0,2
224,231.0,2
224,232.0,2
224,233.0,2
224,234.0,2
224,235.0,2
224,236.0,2
224,237.0,2
224,238.0,2
224,239.0,2
224,240.0,2
224,241.0,2
224,242.0,2
224,243.0,2
224,244.0,2
224,245.0,2
224,246.0,2
224,247.0,2
224,248.0,2
224,249.0,2
224,250.0,1
224,251.0,1
224,252.0,1
224,253.0,1
224,254.0,1
224,255.0,1
224,256.0,1
224,257.0,1
224,258.0,1
224,259.0,1
224,260.0,1
224,261.0,1
224,262.0,1
224,263.0,1
224,264.0,1
224,265.0,1
224,266.0,1
224,267.0,1
224,268.0,1
224,269.0,1
224,270.0,1
224,271.0,1
224,272.0,1
224,273.0,1
224,274.0,1
224,275.0,1
224,276.0,1
224,277.0,1
224,278.0,1
224,279.0,1
224,280.0,1
224,281.0,1
224,282.0,1
224,283.0,1
224,284.0,1
224,285.0,1
224,286.0,1
224,287.0,1
224,288.0,1
224,289.0,1
224,290.0,1
224,291.0,1
224,292.0,1
224,293.0,1
224,294.0,1
224,295.0,1
224,296.0,1
224,297.0,1
224,298.0,1
224,299.0,1
224,300.0,1
224,301.0,1
224,302.0,1
224,303.0,1
224,304.0,1
224,305.0,1
224,306.0,1
224,307.0,1
224,308.0,1
224,309.0,1
224,310.0,1
224,311.0,1
224,312.0,1
224,313.0,1
224,314.0,1
224,315.0,1
224,316.0,1
224,317.0,1
224,318.0,1
224,319.0,1
224,320.0,1
224,321.0,1
224,322.0,1
224,323.0,1
224,324.0,1
224,325.0,1
224,326.0,1
224,327.0,1
224,328.0,1
224,329.0,1
224,330.0,1
224,331.0,1
224,332.0,1
224,333.0,1
224,334.0,1
224,335.0,1
224,336.0,1
224,337.0,1
224,338.0,1
224,339.0,1
224,340.0,1
224,341.0,1
224,342.0,1
224,343.0,1
224,344.0,1
