"run","tick","FlagC"
302,69.0,19
302,70.0,19
302,71.0,19
302,72.0,19
302,73.0,19
302,74.0,18
302,75.0,18
302,76.0,18
302,77.0,18
302,78.0,18
302,79.0,18
302,80.0,18
302,81.0,18
302,82.0,18
302,83.0,18
302,84.0,18
302,85.0,18
302,86.0,18
302,87.0,18
302,88.0,18
302,89.0,18
302,90.0,18
302,91.0,18
302,92.0,18
302,93.0,17
302,94.0,17
302,95.0,17
302,96.0,17
302,97.0,17
302,98.0,17
302,99.0,16
302,100.0,16
302,101.0,16
302,102.0,16
302,103.0,16
302,104.0,16
302,105.0,16
302,106.0,16
302,107.0,16
302,108.0,16
302,109.0,16
302,110.0,16
302,111.0,16
302,112.0,16
302,113.0,16
302,114.0,16
302,115.0,16
302,116.0,16
302,117.0,16
302,118.0,16
302,119.0,16
302,120.0,16
302,121.0,16
302,122.0,16
302,123.0,16
302,124.0,16
302,125.0,16
302,126.0,16
302,127.0,16
302,128.0,16
302,129.0,16
302,130.0,16
302,131.0,16
302,132.0,16
302,133.0,15
302,134.0,15
302,135.0,15
302,136.0,15
302,137.0,15
302,138.0,15
302,139.0,15
302,140.0,15
302,141.0,15
302,142.0,15
302,143.0,14
302,144.0,14
302,145.0,14
302,146.0,14
302,147.0,14
302,148.0,14
302,149.0,14
302,150.0,14
302,151.0,14
302,152.0,14
302,153.0,14
302,154.0,14
302,155.0,14
302,156.0,14
302,157.0,14
302,158.0,14
302,159.0,14
302,160.0,14
302,161.0,14
302,162.0,14
302,163.0,14
302,164.0,14
302,165.0,14
302,166.0,14
302,167.0,14
302,168.0,14
302,169.0,14
302,170.0,14
302,171.0,14
302,172.0,14
302,173.0,13
302,174.0,13
302,175.0,12
302,176.0,12
302,177.0,12
302,178.0,12
302,179.0,12
302,180.0,12
302,181.0,12
302,182.0,12
302,183.0,12
302,184.0,12
302,185.0,12
302,186.0,12
302,187.0,12
302,188.0,11
302,189.0,11
302,190.0,11
302,191.0,11
302,192.0,11
302,193.0,11
302,194.0,11
302,195.0,11
302,196.0,11
302,197.0,11
302,198.0,11
302,199.0,11
302,200.0,11
302,201.0,11
302,202.0,11
302,203.0,11
302,204.0,11
302,205.0,11
302,206.0,11
302,207.0,10
302,208.0,10
302,209.0,10
302,210.0,10
302,211.0,10
302,212.0,10
302,213.0,10
302,214.0,10
302,215.0,10
302,216.0,10
302,217.0,10
302,218.0,10
302,219.0,10
302,220.0,10
302,221.0,9
302,222.0,9
302,223.0,9
302,224.0,8
302,225.0,8
302,226.0,8
302,227.0,8
302,228.0,8
302,229.0,8
302,230.0,8
302,231.0,8
302,232.0,8
302,233.0,8
302,234.0,8
302,235.0,8
302,236.0,8
302,237.0,8
302,238.0,8
302,239.0,8
302,240.0,8
302,241.0,8
302,242.0,8
302,243.0,8
302,244.0,8
302,245.0,8
302,246.0,8
302,247.0,8
302,248.0,8
302,249.0,8
302,250.0,8
302,251.0,8
302,252.0,8
302,253.0,8
302,254.0,8
302,255.0,8
302,256.0,7
302,257.0,7
302,258.0,7
302,259.0,7
302,260.0,7
302,261.0,7
302,262.0,7
302,263.0,7
302,264.0,7
302,265.0,7
302,266.0,7
302,267.0,7
302,268.0,7
302,269.0,6
302,270.0,6
302,271.0,6
302,272.0,6
302,273.0,6
302,274.0,6
302,275.0,6
302,276.0,6
302,277.0,6
302,278.0,6
302,279.0,6
302,280.0,6
302,281.0,6
302,282.0,6
302,283.0,6
302,284.0,6
302,285.0,6
302,286.0,6
302,287.0,6
302,288.0,6
302,289.0,6
302,290.0,6
302,291.0,6
302,292.0,6
302,293.0,6
302,294.0,6
302,295.0,6
302,296.0,6
302,297.0,6
302,298.0,6
302,299.0,6
302,300.0,6
302,301.0,6
302,302.0,6
302,303.0,6
302,304.0,6
302,305.0,6
302,306.0,6
302,307.0,6
302,308.0,6
302,309.0,6
302,310.0,6
302,311.0,6
302,312.0,6
302,313.0,5
302,314.0,5
302,315.0,5
302,316.0,5
302,317.0,5
302,318.0,5
302,319.0,5
302,320.0,5
302,321.0,5
302,322.0,5
302,323.0,5
302,324.0,5
302,325.0,5
302,326.0,5
302,327.0,5
302,328.0,5
302,329.0,5
302,330.0,5
302,331.0,5
302,332.0,5
302,333.0,5
302,334.0,5
302,335.0,5
302,336.0,5
302,337.0,5
302,338.0,5
302,339.0,5
302,340.0,5
302,341.0,5
302,342.0,4
302,343.0,4
302,344.0,4
302,345.0,4
302,346.0,4
302,347.0,4
302,348.0,4
302,349.0,4
302,350.0,4
302,351.0,4
302,352.0,4
302,353.0,4
302,354.0,3
302,355.0,3
302,356.0,3
302,357.0,3
302,358.0,3
302,359.0,3
302,360.0,3
302,361.0,3
302,362.0,3
302,363.0,3
302,364.0,2
302,365.0,2
302,366.0,2
302,367.0,2
302,368.0,1
302,369.0,1
302,370.0,1
302,371.0,1
302,372.0,1
302,373.0,1
302,374.0,1
302,375.0,1
302,376.0,0
304,1.0,83
304,2.0,78
304,3.0,77
304,4.0,75
304,5.0,74
304,6.0,73
304,7.0,72
304,8.0,72
304,9.0,72
304,10.0,72
304,11.0,72
304,12.0,72
304,13.0,72
304,14.0,69
304,15.0,68
304,16.0,68
304,17.0,67
304,18.0,67
304,19.0,67
304,20.0,64
304,21.0,63
304,22.0,62
304,23.0,61
304,24.0,60
304,25.0,59
304,26.0,57
304,27.0,57
304,28.0,55
304,29.0,54
304,30.0,53
304,31.0,50
304,32.0,49
304,33.0,47
304,34.0,47
304,35.0,47
304,36.0,46
304,37.0,43
304,38.0,43
304,39.0,43
304,40.0,41
304,41.0,41
304,42.0,41
304,43.0,40
304,44.0,40
304,45.0,40
304,46.0,39
304,47.0,39
304,48.0,38
304,49.0,37
304,50.0,37
304,51.0,37
304,52.0,36
304,53.0,36
304,54.0,36
304,55.0,35
304,56.0,34
304,57.0,34
304,58.0,33
304,59.0,33
304,60.0,33
304,61.0,33
304,62.0,33
304,63.0,32
304,64.0,32
304,65.0,32
304,66.0,31
304,67.0,31
304,68.0,31
304,69.0,30
304,70.0,30
304,71.0,30
304,72.0,30
304,73.0,29
304,74.0,29
304,75.0,29
304,76.0,29
304,77.0,28
304,78.0,28
304,79.0,28
304,80.0,28
304,81.0,28
304,82.0,28
304,83.0,28
304,84.0,28
304,85.0,28
304,86.0,26
304,87.0,26
304,88.0,26
304,89.0,26
304,90.0,26
304,91.0,26
304,92.0,26
304,93.0,26
304,94.0,26
304,95.0,26
304,96.0,26
304,97.0,26
304,98.0,26
304,99.0,25
304,100.0,25
304,101.0,25
304,102.0,25
304,103.0,25
304,104.0,25
304,105.0,24
304,106.0,24
304,107.0,24
304,108.0,24
304,109.0,24
304,110.0,24
304,111.0,24
304,112.0,24
304,113.0,23
304,114.0,23
304,115.0,23
304,116.0,23
304,117.0,23
304,118.0,23
304,119.0,23
304,120.0,23
304,121.0,23
304,122.0,23
304,123.0,23
304,124.0,23
304,125.0,23
304,126.0,23
304,127.0,22
304,128.0,22
304,129.0,22
304,130.0,22
304,131.0,22
304,132.0,22
304,133.0,22
304,134.0,22
304,135.0,22
304,136.0,22
304,137.0,22
304,138.0,22
304,139.0,22
304,140.0,22
304,141.0,22
304,142.0,22
304,143.0,22
304,144.0,22
304,145.0,22
304,146.0,22
304,147.0,22
304,148.0,22
304,149.0,22
304,150.0,22
304,151.0,22
304,152.0,22
304,153.0,22
304,154.0,22
304,155.0,22
304,156.0,22
304,157.0,22
304,158.0,22
304,159.0,21
304,160.0,20
304,161.0,20
304,162.0,20
304,163.0,20
304,164.0,20
304,165.0,20
304,166.0,20
304,167.0,20
304,168.0,20
304,169.0,20
304,170.0,20
304,171.0,20
304,172.0,20
304,173.0,20
304,174.0,20
304,175.0,20
304,176.0,20
304,177.0,20
304,178.0,20
304,179.0,20
304,180.0,20
304,181.0,20
304,182.0,19
304,183.0,19
304,184.0,19
304,185.0,19
304,186.0,19
304,187.0,19
304,188.0,19
304,189.0,19
304,190.0,19
304,191.0,19
304,192.0,19
304,193.0,19
304,194.0,19
304,195.0,19
304,196.0,19
304,197.0,19
304,198.0,19
304,199.0,19
304,200.0,19
304,201.0,19
304,202.0,19
304,203.0,19
304,204.0,19
304,205.0,19
304,206.0,19
304,207.0,19
304,208.0,19
304,209.0,19
304,210.0,19
304,211.0,19
304,212.0,19
304,213.0,19
304,214.0,19
304,215.0,19
304,216.0,19
304,217.0,19
304,218.0,19
304,219.0,19
304,220.0,19
304,221.0,19
304,222.0,19
304,223.0,19
304,224.0,19
304,225.0,19
304,226.0,19
304,227.0,19
304,228.0,19
304,229.0,18
304,230.0,17
304,231.0,17
304,232.0,17
304,233.0,17
304,234.0,17
304,235.0,17
304,236.0,17
304,237.0,17
304,238.0,17
304,239.0,17
304,240.0,17
304,241.0,17
304,242.0,17
304,243.0,16
304,244.0,16
304,245.0,16
304,246.0,16
304,247.0,16
304,248.0,16
304,249.0,16
304,250.0,16
304,251.0,16
304,252.0,15
304,253.0,15
304,254.0,15
304,255.0,15
304,256.0,15
304,257.0,15
304,258.0,15
304,259.0,15
304,260.0,15
304,261.0,15
304,262.0,15
304,263.0,15
304,264.0,15
304,265.0,15
304,266.0,15
304,267.0,15
304,268.0,15
304,269.0,15
304,270.0,15
304,271.0,15
304,272.0,15
304,273.0,15
304,274.0,15
304,275.0,15
304,276.0,15
304,277.0,15
304,278.0,15
304,279.0,15
304,280.0,15
304,281.0,15
304,282.0,15
304,283.0,15
304,284.0,15
304,285.0,14
304,286.0,14
304,287.0,14
304,288.0,12
304,289.0,12
304,290.0,12
304,291.0,12
304,292.0,12
304,293.0,12
304,294.0,12
304,295.0,12
304,296.0,12
304,297.0,12
304,298.0,12
304,299.0,11
304,300.0,11
304,301.0,11
304,302.0,11
304,303.0,11
304,304.0,11
304,305.0,11
304,306.0,11
304,307.0,11
304,308.0,11
304,309.0,11
304,310.0,11
304,311.0,11
304,312.0,11
304,313.0,11
304,314.0,11
304,315.0,11
304,316.0,11
304,317.0,11
304,318.0,11
304,319.0,11
304,320.0,11
304,321.0,11
304,322.0,11
304,323.0,11
304,324.0,11
304,325.0,11
304,326.0,11
304,327.0,11
304,328.0,11
304,329.0,11
304,330.0,11
304,331.0,11
304,332.0,11
304,333.0,11
304,334.0,11
304,335.0,11
304,336.0,11
304,337.0,11
304,338.0,11
304,339.0,11
304,340.0,11
304,341.0,11
304,342.0,11
304,343.0,11
304,344.0,11
304,345.0,11
304,346.0,11
304,347.0,11
304,348.0,10
304,349.0,10
304,350.0,9
304,351.0,9
304,352.0,9
304,353.0,9
304,354.0,9
304,355.0,9
304,356.0,9
304,357.0,9
304,358.0,9
304,359.0,9
304,360.0,9
304,361.0,9
304,362.0,9
304,363.0,9
304,364.0,9
304,365.0,9
304,366.0,9
304,367.0,9
304,368.0,9
304,369.0,9
304,370.0,9
304,371.0,9
304,372.0,9
304,373.0,9
304,374.0,9
304,375.0,9
304,376.0,9
304,377.0,9
304,378.0,9
304,379.0,9
304,380.0,9
304,381.0,9
304,382.0,9
304,383.0,9
304,384.0,9
304,385.0,9
304,386.0,9
304,387.0,9
304,388.0,9
304,389.0,9
304,390.0,9
304,391.0,8
304,392.0,8
304,393.0,7
304,394.0,7
304,395.0,7
304,396.0,7
304,397.0,7
304,398.0,7
304,399.0,7
304,400.0,7
304,401.0,7
304,402.0,7
304,403.0,7
304,404.0,7
304,405.0,7
304,406.0,7
304,407.0,7
304,408.0,7
304,409.0,7
304,410.0,7
304,411.0,7
304,412.0,7
304,413.0,7
304,414.0,7
304,415.0,7
304,416.0,7
304,417.0,7
304,418.0,7
304,419.0,7
304,420.0,7
304,421.0,7
304,422.0,7
304,423.0,7
304,424.0,7
304,425.0,7
304,426.0,7
304,427.0,7
304,428.0,7
304,429.0,7
304,430.0,6
304,431.0,6
304,432.0,6
304,433.0,6
304,434.0,6
304,435.0,6
304,436.0,6
304,437.0,6
304,438.0,6
304,439.0,6
304,440.0,6
304,441.0,6
304,442.0,6
304,443.0,6
304,444.0,6
304,445.0,6
304,446.0,6
304,447.0,6
304,448.0,6
304,449.0,6
304,450.0,6
304,451.0,6
304,452.0,6
304,453.0,6
304,454.0,6
304,455.0,6
304,456.0,6
304,457.0,6
304,458.0,5
304,459.0,5
304,460.0,5
304,461.0,5
304,462.0,5
304,463.0,5
304,464.0,5
304,465.0,5
304,466.0,5
304,467.0,5
304,468.0,5
304,469.0,5
304,470.0,5
304,471.0,5
304,472.0,5
304,473.0,5
304,474.0,5
304,475.0,5
304,476.0,5
304,477.0,5
304,478.0,5
304,479.0,4
304,480.0,4
304,481.0,4
304,482.0,4
304,483.0,4
304,484.0,4
304,485.0,4
304,486.0,3
304,487.0,3
304,488.0,3
304,489.0,3
304,490.0,3
304,491.0,3
304,492.0,3
304,493.0,3
304,494.0,3
304,495.0,3
304,496.0,3
304,497.0,3
304,498.0,3
304,499.0,3
304,500.0,3
304,501.0,3
304,502.0,3
304,503.0,3
304,504.0,3
304,505.0,3
304,506.0,3
304,507.0,3
304,508.0,3
304,509.0,3
304,510.0,3
304,511.0,3
304,512.0,3
304,513.0,3
304,514.0,3
304,515.0,3
304,516.0,3
304,517.0,3
304,518.0,3
304,519.0,3
304,520.0,3
304,521.0,3
304,522.0,2
304,523.0,2
304,524.0,2
304,525.0,2
304,526.0,2
304,527.0,2
304,528.0,2
304,529.0,2
304,530.0,2
304,531.0,2
304,532.0,2
304,533.0,2
304,534.0,2
304,535.0,2
304,536.0,2
304,537.0,2
304,538.0,2
304,539.0,2
304,540.0,2
304,541.0,2
304,542.0,2
304,543.0,2
304,544.0,2
304,545.0,2
304,546.0,2
304,547.0,2
304,548.0,2
304,549.0,2
304,550.0,2
304,551.0,2
304,552.0,2
304,553.0,2
304,554.0,2
304,555.0,2
304,556.0,2
304,557.0,2
304,558.0,2
304,559.0,2
304,560.0,2
304,561.0,2
304,562.0,2
304,563.0,2
304,564.0,2
304,565.0,2
304,566.0,2
304,567.0,2
304,568.0,2
304,569.0,2
304,570.0,2
304,571.0,2
304,572.0,2
304,573.0,2
304,574.0,2
304,575.0,2
304,576.0,2
304,577.0,2
304,578.0,2
304,579.0,2
304,580.0,2
304,581.0,2
304,582.0,2
304,583.0,2
304,584.0,2
304,585.0,2
304,586.0,2
304,587.0,2
304,588.0,2
304,589.0,2
304,590.0,2
304,591.0,2
304,592.0,2
304,593.0,2
304,594.0,2
304,595.0,2
304,596.0,2
304,597.0,2
304,598.0,2
304,599.0,2
304,600.0,2
304,601.0,2
304,602.0,2
304,603.0,2
304,604.0,2
304,605.0,2
304,606.0,2
304,607.0,2
304,608.0,1
304,609.0,1
304,610.0,1
304,611.0,1
304,612.0,1
304,613.0,1
304,614.0,1
304,615.0,1
304,616.0,1
304,617.0,1
304,618.0,1
304,619.0,1
304,620.0,1
304,621.0,1
304,622.0,1
304,623.0,1
304,624.0,1
304,625.0,1
304,626.0,1
304,627.0,1
304,628.0,1
304,629.0,1
304,630.0,1
304,631.0,1
304,632.0,1
304,633.0,1
304,634.0,1
304,635.0,1
304,636.0,1
304,637.0,1
304,638.0,1
304,639.0,1
304,640.0,1
304,641.0,1
304,642.0,1
304,643.0,1
304,644.0,1
304,645.0,1
304,646.0,1
304,647.0,1
304,648.0,1
304,649.0,1
304,650.0,1
304,651.0,1
304,652.0,1
304,653.0,1
304,654.0,1
304,655.0,1
304,656.0,1
304,657.0,1
304,658.0,1
304,659.0,1
304,660.0,1
304,661.0,1
304,662.0,1
304,663.0,1
304,664.0,1
304,665.0,1
304,666.0,1
304,667.0,1
304,668.0,1
304,669.0,1
304,670.0,1
304,671.0,1
304,672.0,1
304,673.0,1
304,674.0,1
304,675.0,1
304,676.0,1
304,677.0,1
304,678.0,1
304,679.0,1
304,680.0,1
304,681.0,1
304,682.0,1
304,683.0,1
304,684.0,1
304,685.0,1
304,686.0,1
304,687.0,1
304,688.0,1
304,689.0,1
304,690.0,1
304,691.0,1
304,692.0,1
304,693.0,1
304,694.0,1
304,695.0,1
304,696.0,1
304,697.0,1
304,698.0,1
304,699.0,1
304,700.0,1
304,701.0,1
304,702.0,1
304,703.0,1
304,704.0,1
304,705.0,1
304,706.0,1
304,707.0,1
304,708.0,1
304,709.0,1
304,710.0,1
304,711.0,1
304,712.0,1
304,713.0,1
304,714.0,1
304,715.0,1
304,716.0,1
304,717.0,1
304,718.0,1
304,719.0,1
304,720.0,1
304,721.0,1
304,722.0,1
304,723.0,1
304,724.0,1
304,725.0,1
304,726.0,1
304,727.0,1
304,728.0,1
304,729.0,1
304,730.0,1
304,731.0,1
304,732.0,1
304,733.0,1
304,734.0,1
304,735.0,1
304,736.0,1
304,737.0,1
304,738.0,1
304,739.0,1
304,740.0,1
304,741.0,1
304,742.0,1
304,743.0,1
304,744.0,1
304,745.0,1
304,746.0,1
304,747.0,1
304,748.0,1
304,749.0,1
304,750.0,1
304,751.0,1
304,752.0,1
304,753.0,1
304,754.0,1
304,755.0,1
304,756.0,1
304,757.0,1
304,758.0,1
304,759.0,1
304,760.0,1
304,761.0,1
304,762.0,1
304,763.0,1
304,764.0,1
304,765.0,1
304,766.0,1
304,767.0,1
304,768.0,1
304,769.0,1
304,770.0,1
304,771.0,1
304,772.0,1
304,773.0,1
304,774.0,1
304,775.0,1
304,776.0,1
304,777.0,1
304,778.0,1
304,779.0,1
304,780.0,1
304,781.0,1
304,782.0,1
304,783.0,1
304,784.0,1
304,785.0,1
304,786.0,1
304,787.0,1
304,788.0,1
304,789.0,1
304,790.0,1
304,791.0,1
304,792.0,1
304,793.0,1
304,794.0,1
304,795.0,1
304,796.0,1
304,797.0,1
304,798.0,1
304,799.0,1
304,800.0,1
304,801.0,1
304,802.0,1
304,803.0,1
304,804.0,1
304,805.0,1
304,806.0,1
304,807.0,1
304,808.0,1
304,809.0,1
304,810.0,1
304,811.0,0
306,1.0,81
306,2.0,76
306,3.0,70
306,4.0,69
306,5.0,68
306,6.0,68
306,7.0,67
306,8.0,66
306,9.0,63
306,10.0,58
306,11.0,58
306,12.0,57
306,13.0,55
306,14.0,54
306,15.0,52
306,16.0,51
306,17.0,51
306,18.0,49
306,19.0,49
306,20.0,46
306,21.0,45
306,22.0,43
306,23.0,42
306,24.0,41
306,25.0,40
306,26.0,39
306,27.0,38
306,28.0,37
306,29.0,36
306,30.0,36
306,31.0,36
306,32.0,35
306,33.0,34
306,34.0,31
306,35.0,31
306,36.0,31
306,37.0,27
306,38.0,26
306,39.0,25
306,40.0,25
306,41.0,24
306,42.0,23
306,43.0,21
306,44.0,21
306,45.0,21
306,46.0,21
306,47.0,21
306,48.0,21
306,49.0,21
306,50.0,19
306,51.0,19
306,52.0,19
306,53.0,19
306,54.0,18
306,55.0,18
306,56.0,18
306,57.0,18
306,58.0,18
306,59.0,18
306,60.0,17
306,61.0,17
306,62.0,17
306,63.0,17
306,64.0,17
306,65.0,17
306,66.0,17
306,67.0,17
306,68.0,17
306,69.0,17
306,70.0,17
306,71.0,17
306,72.0,17
306,73.0,17
306,74.0,17
306,75.0,15
306,76.0,15
306,77.0,15
306,78.0,15
306,79.0,15
306,80.0,15
306,81.0,15
306,82.0,14
306,83.0,14
306,84.0,14
306,85.0,13
306,86.0,13
306,87.0,13
306,88.0,13
306,89.0,13
306,90.0,13
306,91.0,13
306,92.0,13
306,93.0,13
306,94.0,13
306,95.0,13
306,96.0,13
306,97.0,13
306,98.0,12
306,99.0,12
306,100.0,12
306,101.0,12
306,102.0,12
306,103.0,12
306,104.0,12
306,105.0,12
306,106.0,12
306,107.0,12
306,108.0,11
306,109.0,11
306,110.0,10
306,111.0,10
306,112.0,10
306,113.0,10
306,114.0,10
306,115.0,10
306,116.0,10
306,117.0,10
306,118.0,10
306,119.0,10
306,120.0,10
306,121.0,10
306,122.0,10
306,123.0,10
306,124.0,10
306,125.0,10
306,126.0,10
306,127.0,10
306,128.0,10
306,129.0,10
306,130.0,10
306,131.0,10
306,132.0,10
306,133.0,10
306,134.0,10
306,135.0,10
306,136.0,10
306,137.0,10
306,138.0,10
306,139.0,10
306,140.0,10
306,141.0,10
306,142.0,10
306,143.0,10
306,144.0,9
306,145.0,9
306,146.0,9
306,147.0,9
306,148.0,9
306,149.0,9
306,150.0,9
306,151.0,9
306,152.0,9
306,153.0,9
306,154.0,9
306,155.0,9
306,156.0,9
306,157.0,9
306,158.0,9
306,159.0,9
306,160.0,8
306,161.0,8
306,162.0,8
306,163.0,8
306,164.0,8
306,165.0,7
306,166.0,7
306,167.0,7
306,168.0,7
306,169.0,7
306,170.0,6
306,171.0,6
306,172.0,6
306,173.0,6
306,174.0,6
306,175.0,6
306,176.0,6
306,177.0,6
306,178.0,4
306,179.0,4
306,180.0,4
306,181.0,4
306,182.0,4
306,183.0,4
306,184.0,4
306,185.0,4
306,186.0,4
306,187.0,4
306,188.0,4
306,189.0,4
306,190.0,4
306,191.0,4
306,192.0,4
306,193.0,4
306,194.0,4
306,195.0,4
306,196.0,3
306,197.0,3
306,198.0,3
306,199.0,3
306,200.0,3
306,201.0,3
306,202.0,3
306,203.0,3
306,204.0,3
306,205.0,3
306,206.0,3
306,207.0,3
306,208.0,3
306,209.0,3
306,210.0,3
306,211.0,3
306,212.0,3
306,213.0,3
306,214.0,3
306,215.0,3
306,216.0,3
306,217.0,2
306,218.0,2
306,219.0,2
306,220.0,2
306,221.0,2
306,222.0,2
306,223.0,2
306,224.0,2
306,225.0,2
306,226.0,2
306,227.0,2
306,228.0,2
306,229.0,2
306,230.0,2
306,231.0,2
306,232.0,1
306,233.0,1
306,234.0,1
306,235.0,1
306,236.0,1
306,237.0,1
306,238.0,1
306,239.0,1
306,240.0,1
306,241.0,1
306,242.0,1
306,243.0,1
306,244.0,1
306,245.0,1
306,246.0,1
306,247.0,1
306,248.0,1
306,249.0,1
306,250.0,1
306,251.0,1
306,252.0,1
306,253.0,1
306,254.0,1
306,255.0,1
306,256.0,1
306,257.0,1
306,258.0,1
306,259.0,1
306,260.0,1
306,261.0,1
306,262.0,1
306,263.0,1
306,264.0,1
306,265.0,1
306,266.0,1
306,267.0,1
306,268.0,1
306,269.0,1
306,270.0,1
306,271.0,1
306,272.0,1
306,273.0,1
306,274.0,1
306,275.0,1
306,276.0,1
306,277.0,1
306,278.0,1
306,279.0,1
306,280.0,1
306,281.0,1
306,282.0,1
306,283.0,1
306,284.0,1
306,285.0,1
306,286.0,1
306,287.0,1
306,288.0,1
306,289.0,1
306,290.0,1
306,291.0,1
306,292.0,1
306,293.0,1
306,294.0,1
306,295.0,1
306,296.0,0
308,1.0,82
308,2.0,75
308,3.0,72
308,4.0,68
308,5.0,67
308,6.0,63
308,7.0,62
308,8.0,62
308,9.0,61
308,10.0,60
308,11.0,58
308,12.0,56
308,13.0,56
308,14.0,52
308,15.0,51
308,16.0,50
308,17.0,48
308,18.0,45
308,19.0,44
308,20.0,44
308,21.0,44
308,22.0,41
308,23.0,41
308,24.0,39
308,25.0,39
308,26.0,38
308,27.0,36
308,28.0,36
308,29.0,36
308,30.0,34
308,31.0,33
308,32.0,33
308,33.0,33
308,34.0,32
308,35.0,31
308,36.0,31
308,37.0,31
308,38.0,30
308,39.0,29
308,40.0,29
308,41.0,29
308,42.0,29
308,43.0,28
308,44.0,28
308,45.0,28
308,46.0,28
308,47.0,28
308,48.0,28
308,49.0,28
308,50.0,28
308,51.0,28
308,52.0,27
308,53.0,27
308,54.0,26
308,55.0,26
308,56.0,25
308,57.0,25
308,58.0,24
308,59.0,24
308,60.0,24
308,61.0,24
308,62.0,24
308,63.0,24
308,64.0,24
308,65.0,24
308,66.0,24
308,67.0,24
308,68.0,23
308,69.0,23
308,70.0,23
308,71.0,23
308,72.0,23
308,73.0,23
308,74.0,23
308,75.0,23
308,76.0,23
308,77.0,23
308,78.0,23
308,79.0,23
308,80.0,23
308,81.0,23
308,82.0,23
308,83.0,23
308,84.0,23
308,85.0,23
308,86.0,23
308,87.0,23
308,88.0,22
308,89.0,21
308,90.0,21
308,91.0,20
308,92.0,20
308,93.0,20
308,94.0,20
308,95.0,19
308,96.0,19
308,97.0,19
308,98.0,19
308,99.0,19
308,100.0,19
308,101.0,19
308,102.0,19
308,103.0,18
308,104.0,18
308,105.0,18
308,106.0,18
308,107.0,17
308,108.0,16
308,109.0,16
308,110.0,16
308,111.0,16
308,112.0,16
308,113.0,16
308,114.0,16
308,115.0,16
308,116.0,16
308,117.0,16
308,118.0,16
308,119.0,16
308,120.0,16
308,121.0,16
308,122.0,16
308,123.0,16
308,124.0,16
308,125.0,16
308,126.0,16
308,127.0,16
308,128.0,16
308,129.0,16
308,130.0,16
308,131.0,16
308,132.0,16
308,133.0,16
308,134.0,16
308,135.0,16
308,136.0,16
308,137.0,15
308,138.0,15
308,139.0,15
308,140.0,15
308,141.0,15
308,142.0,15
308,143.0,15
308,144.0,15
308,145.0,15
308,146.0,15
308,147.0,15
308,148.0,15
308,149.0,15
308,150.0,15
308,151.0,15
308,152.0,14
308,153.0,14
308,154.0,14
308,155.0,14
308,156.0,14
308,157.0,14
308,158.0,14
308,159.0,14
308,160.0,14
308,161.0,14
308,162.0,14
308,163.0,14
308,164.0,14
308,165.0,14
308,166.0,14
308,167.0,14
308,168.0,14
308,169.0,14
308,170.0,14
308,171.0,14
308,172.0,14
308,173.0,14
308,174.0,14
308,175.0,14
308,176.0,14
308,177.0,14
308,178.0,14
308,179.0,14
308,180.0,14
308,181.0,14
308,182.0,14
308,183.0,14
308,184.0,14
308,185.0,14
308,186.0,14
308,187.0,14
308,188.0,14
308,189.0,14
308,190.0,14
308,191.0,14
308,192.0,14
308,193.0,14
308,194.0,14
308,195.0,14
308,196.0,14
308,197.0,14
308,198.0,13
308,199.0,13
308,200.0,13
308,201.0,13
308,202.0,13
308,203.0,13
308,204.0,13
308,205.0,13
308,206.0,13
308,207.0,13
308,208.0,13
308,209.0,13
308,210.0,13
308,211.0,13
308,212.0,13
308,213.0,12
308,214.0,12
308,215.0,12
308,216.0,11
308,217.0,11
308,218.0,11
308,219.0,11
308,220.0,11
308,221.0,11
308,222.0,11
308,223.0,11
308,224.0,11
308,225.0,10
308,226.0,10
308,227.0,10
308,228.0,10
308,229.0,10
308,230.0,10
308,231.0,10
308,232.0,10
308,233.0,10
308,234.0,10
308,235.0,10
308,236.0,10
308,237.0,10
308,238.0,10
308,239.0,10
308,240.0,10
308,241.0,10
308,242.0,9
308,243.0,9
308,244.0,9
308,245.0,9
308,246.0,9
308,247.0,9
308,248.0,9
308,249.0,9
308,250.0,9
308,251.0,9
308,252.0,9
308,253.0,9
308,254.0,9
308,255.0,9
308,256.0,9
308,257.0,9
308,258.0,9
308,259.0,8
308,260.0,8
308,261.0,8
308,262.0,8
308,263.0,8
308,264.0,7
308,265.0,7
308,266.0,7
308,267.0,7
308,268.0,7
308,269.0,7
308,270.0,7
308,271.0,7
308,272.0,7
308,273.0,6
308,274.0,6
308,275.0,6
308,276.0,6
308,277.0,6
308,278.0,6
308,279.0,6
308,280.0,6
308,281.0,6
308,282.0,6
308,283.0,6
308,284.0,6
308,285.0,6
308,286.0,6
308,287.0,6
308,288.0,6
308,289.0,5
308,290.0,5
308,291.0,5
308,292.0,5
308,293.0,5
308,294.0,5
308,295.0,5
308,296.0,5
308,297.0,5
308,298.0,5
308,299.0,5
308,300.0,5
308,301.0,5
308,302.0,4
308,303.0,4
308,304.0,4
308,305.0,4
308,306.0,4
308,307.0,4
308,308.0,4
308,309.0,4
308,310.0,4
308,311.0,4
308,312.0,4
308,313.0,3
308,314.0,3
308,315.0,3
308,316.0,3
308,317.0,3
308,318.0,3
308,319.0,3
308,320.0,3
308,321.0,3
308,322.0,3
308,323.0,3
308,324.0,3
308,325.0,3
308,326.0,3
308,327.0,3
308,328.0,3
308,329.0,3
308,330.0,3
308,331.0,3
308,332.0,3
308,333.0,3
