"run","tick","FlagC"
398,214.0,9
398,215.0,9
398,216.0,9
398,217.0,9
398,218.0,9
398,219.0,9
398,220.0,9
398,221.0,9
398,222.0,9
398,223.0,9
398,224.0,9
398,225.0,9
398,226.0,9
398,227.0,9
398,228.0,9
398,229.0,9
398,230.0,9
398,231.0,9
398,232.0,9
398,233.0,9
398,234.0,9
398,235.0,9
398,236.0,8
398,237.0,8
398,238.0,8
398,239.0,7
398,240.0,7
398,241.0,7
398,242.0,7
398,243.0,7
398,244.0,7
398,245.0,7
398,246.0,7
398,247.0,7
398,248.0,7
398,249.0,7
398,250.0,6
398,251.0,6
398,252.0,6
398,253.0,6
398,254.0,6
398,255.0,6
398,256.0,5
398,257.0,5
398,258.0,5
398,259.0,5
398,260.0,5
398,261.0,5
398,262.0,5
398,263.0,5
398,264.0,5
398,265.0,5
398,266.0,5
398,267.0,5
398,268.0,4
398,269.0,4
398,270.0,4
398,271.0,4
398,272.0,3
398,273.0,3
398,274.0,3
398,275.0,3
398,276.0,3
398,277.0,3
398,278.0,3
398,279.0,3
398,280.0,3
398,281.0,3
398,282.0,3
398,283.0,3
398,284.0,3
398,285.0,3
398,286.0,3
398,287.0,3
398,288.0,3
398,289.0,3
398,290.0,3
398,291.0,3
398,292.0,3
398,293.0,3
398,294.0,3
398,295.0,3
398,296.0,3
398,297.0,3
398,298.0,3
398,299.0,3
398,300.0,3
398,301.0,3
398,302.0,3
398,303.0,3
398,304.0,3
398,305.0,2
398,306.0,2
398,307.0,2
398,308.0,2
398,309.0,2
398,310.0,2
398,311.0,2
398,312.0,2
398,313.0,2
398,314.0,2
398,315.0,2
398,316.0,2
398,317.0,2
398,318.0,2
398,319.0,2
398,320.0,2
398,321.0,2
398,322.0,2
398,323.0,2
398,324.0,2
398,325.0,2
398,326.0,2
398,327.0,2
398,328.0,2
398,329.0,2
398,330.0,2
398,331.0,2
398,332.0,2
398,333.0,2
398,334.0,2
398,335.0,2
398,336.0,2
398,337.0,2
398,338.0,2
398,339.0,2
398,340.0,2
398,341.0,2
398,342.0,2
398,343.0,2
398,344.0,2
398,345.0,2
398,346.0,2
398,347.0,2
398,348.0,2
398,349.0,2
398,350.0,2
398,351.0,2
398,352.0,2
398,353.0,2
398,354.0,2
398,355.0,2
398,356.0,2
398,357.0,2
398,358.0,2
398,359.0,2
398,360.0,2
398,361.0,2
398,362.0,2
398,363.0,2
398,364.0,2
398,365.0,2
398,366.0,2
398,367.0,2
398,368.0,2
398,369.0,1
398,370.0,1
398,371.0,1
398,372.0,1
398,373.0,1
398,374.0,1
398,375.0,1
398,376.0,1
398,377.0,1
398,378.0,1
398,379.0,1
398,380.0,1
398,381.0,1
398,382.0,1
398,383.0,1
398,384.0,1
398,385.0,1
398,386.0,1
398,387.0,1
398,388.0,1
398,389.0,1
398,390.0,1
398,391.0,1
398,392.0,1
398,393.0,1
398,394.0,0
400,1.0,104
400,2.0,97
400,3.0,95
400,4.0,92
400,5.0,91
400,6.0,91
400,7.0,91
400,8.0,89
400,9.0,87
400,10.0,86
400,11.0,85
400,12.0,85
400,13.0,84
400,14.0,84
400,15.0,80
400,16.0,80
400,17.0,80
400,18.0,77
400,19.0,76
400,20.0,76
400,21.0,73
400,22.0,73
400,23.0,71
400,24.0,69
400,25.0,66
400,26.0,65
400,27.0,64
400,28.0,63
400,29.0,61
400,30.0,60
400,31.0,59
400,32.0,58
400,33.0,56
400,34.0,54
400,35.0,52
400,36.0,52
400,37.0,52
400,38.0,50
400,39.0,49
400,40.0,49
400,41.0,48
400,42.0,48
400,43.0,47
400,44.0,47
400,45.0,47
400,46.0,47
400,47.0,47
400,48.0,47
400,49.0,46
400,50.0,45
400,51.0,45
400,52.0,44
400,53.0,44
400,54.0,44
400,55.0,44
400,56.0,44
400,57.0,43
400,58.0,41
400,59.0,41
400,60.0,41
400,61.0,40
400,62.0,39
400,63.0,38
400,64.0,38
400,65.0,37
400,66.0,36
400,67.0,36
400,68.0,36
400,69.0,36
400,70.0,36
400,71.0,36
400,72.0,36
400,73.0,36
400,74.0,36
400,75.0,36
400,76.0,36
400,77.0,36
400,78.0,36
400,79.0,36
400,80.0,35
400,81.0,35
400,82.0,35
400,83.0,35
400,84.0,35
400,85.0,34
400,86.0,33
400,87.0,33
400,88.0,32
400,89.0,32
400,90.0,32
400,91.0,32
400,92.0,31
400,93.0,29
400,94.0,29
400,95.0,29
400,96.0,29
400,97.0,29
400,98.0,28
400,99.0,28
400,100.0,28
400,101.0,28
400,102.0,27
400,103.0,27
400,104.0,27
400,105.0,26
400,106.0,26
400,107.0,25
400,108.0,25
400,109.0,25
400,110.0,25
400,111.0,25
400,112.0,25
400,113.0,24
400,114.0,24
400,115.0,24
400,116.0,23
400,117.0,23
400,118.0,23
400,119.0,23
400,120.0,23
400,121.0,23
400,122.0,22
400,123.0,21
400,124.0,20
400,125.0,20
400,126.0,20
400,127.0,20
400,128.0,20
400,129.0,20
400,130.0,20
400,131.0,18
400,132.0,18
400,133.0,17
400,134.0,17
400,135.0,17
400,136.0,17
400,137.0,17
400,138.0,17
400,139.0,17
400,140.0,17
400,141.0,16
400,142.0,16
400,143.0,16
400,144.0,16
400,145.0,16
400,146.0,16
400,147.0,16
400,148.0,16
400,149.0,16
400,150.0,16
400,151.0,16
400,152.0,16
400,153.0,16
400,154.0,16
400,155.0,16
400,156.0,16
400,157.0,16
400,158.0,16
400,159.0,16
400,160.0,16
400,161.0,16
400,162.0,16
400,163.0,16
400,164.0,16
400,165.0,15
400,166.0,15
400,167.0,14
400,168.0,14
400,169.0,14
400,170.0,14
400,171.0,14
400,172.0,14
400,173.0,14
400,174.0,14
400,175.0,14
400,176.0,14
400,177.0,13
400,178.0,13
400,179.0,12
400,180.0,12
400,181.0,11
400,182.0,11
400,183.0,10
400,184.0,10
400,185.0,10
400,186.0,10
400,187.0,10
400,188.0,10
400,189.0,10
400,190.0,10
400,191.0,10
400,192.0,10
400,193.0,10
400,194.0,10
400,195.0,10
400,196.0,9
400,197.0,9
400,198.0,9
400,199.0,9
400,200.0,9
400,201.0,9
400,202.0,9
400,203.0,9
400,204.0,9
400,205.0,9
400,206.0,9
400,207.0,9
400,208.0,9
400,209.0,9
400,210.0,9
400,211.0,9
400,212.0,9
400,213.0,9
400,214.0,9
400,215.0,9
400,216.0,9
400,217.0,8
400,218.0,8
400,219.0,8
400,220.0,8
400,221.0,8
400,222.0,8
400,223.0,8
400,224.0,8
400,225.0,8
400,226.0,8
400,227.0,8
400,228.0,8
400,229.0,8
400,230.0,8
400,231.0,8
400,232.0,8
400,233.0,8
400,234.0,8
400,235.0,8
400,236.0,8
400,237.0,8
400,238.0,8
400,239.0,8
400,240.0,8
400,241.0,8
400,242.0,8
400,243.0,8
400,244.0,8
400,245.0,8
400,246.0,8
400,247.0,8
400,248.0,8
400,249.0,8
400,250.0,8
400,251.0,8
400,252.0,8
400,253.0,8
400,254.0,8
400,255.0,8
400,256.0,8
400,257.0,7
400,258.0,7
400,259.0,7
400,260.0,7
400,261.0,7
400,262.0,7
400,263.0,7
400,264.0,7
400,265.0,7
400,266.0,7
400,267.0,7
400,268.0,7
400,269.0,7
400,270.0,7
400,271.0,7
400,272.0,7
400,273.0,7
400,274.0,6
400,275.0,6
400,276.0,6
400,277.0,6
400,278.0,6
400,279.0,6
400,280.0,6
400,281.0,6
400,282.0,6
400,283.0,6
400,284.0,6
400,285.0,6
400,286.0,6
400,287.0,6
400,288.0,6
400,289.0,6
400,290.0,6
400,291.0,6
400,292.0,6
400,293.0,6
400,294.0,6
400,295.0,6
400,296.0,6
400,297.0,6
400,298.0,6
400,299.0,6
400,300.0,6
400,301.0,6
400,302.0,6
400,303.0,6
400,304.0,6
400,305.0,6
400,306.0,6
400,307.0,6
400,308.0,6
400,309.0,6
400,310.0,6
400,311.0,6
400,312.0,6
400,313.0,6
400,314.0,6
400,315.0,6
400,316.0,5
400,317.0,5
400,318.0,5
400,319.0,5
400,320.0,5
400,321.0,5
400,322.0,5
400,323.0,5
400,324.0,5
400,325.0,5
400,326.0,5
400,327.0,5
400,328.0,5
400,329.0,5
400,330.0,5
400,331.0,5
400,332.0,4
400,333.0,4
400,334.0,4
400,335.0,4
400,336.0,4
400,337.0,4
400,338.0,4
400,339.0,4
400,340.0,4
400,341.0,4
400,342.0,4
400,343.0,4
400,344.0,4
400,345.0,4
400,346.0,4
400,347.0,4
400,348.0,4
400,349.0,4
400,350.0,4
400,351.0,4
400,352.0,4
400,353.0,4
400,354.0,4
400,355.0,4
400,356.0,4
400,357.0,4
400,358.0,4
400,359.0,4
400,360.0,4
400,361.0,3
400,362.0,3
400,363.0,3
400,364.0,3
400,365.0,3
400,366.0,3
400,367.0,3
400,368.0,3
400,369.0,3
400,370.0,3
400,371.0,3
400,372.0,3
400,373.0,3
400,374.0,3
400,375.0,3
400,376.0,3
400,377.0,3
400,378.0,3
400,379.0,3
400,380.0,3
400,381.0,3
400,382.0,3
400,383.0,3
400,384.0,3
400,385.0,3
400,386.0,3
400,387.0,3
400,388.0,3
400,389.0,3
400,390.0,3
400,391.0,3
400,392.0,3
400,393.0,3
400,394.0,3
400,395.0,3
400,396.0,3
400,397.0,3
400,398.0,3
400,399.0,3
400,400.0,3
400,401.0,3
400,402.0,3
400,403.0,3
400,404.0,3
400,405.0,3
400,406.0,3
400,407.0,3
400,408.0,3
400,409.0,3
400,410.0,3
400,411.0,3
400,412.0,3
400,413.0,3
400,414.0,3
400,415.0,3
400,416.0,3
400,417.0,3
400,418.0,3
400,419.0,3
400,420.0,3
400,421.0,3
400,422.0,3
400,423.0,3
400,424.0,3
400,425.0,3
400,426.0,3
400,427.0,3
400,428.0,2
400,429.0,2
400,430.0,2
400,431.0,2
400,432.0,2
400,433.0,2
400,434.0,2
400,435.0,2
400,436.0,2
400,437.0,2
400,438.0,2
400,439.0,2
400,440.0,2
400,441.0,2
400,442.0,2
400,443.0,2
400,444.0,2
400,445.0,2
400,446.0,2
400,447.0,2
400,448.0,2
400,449.0,2
400,450.0,2
400,451.0,2
400,452.0,2
400,453.0,2
400,454.0,2
400,455.0,2
400,456.0,2
400,457.0,2
400,458.0,2
400,459.0,2
400,460.0,2
400,461.0,2
400,462.0,2
400,463.0,2
400,464.0,2
400,465.0,2
400,466.0,2
400,467.0,2
400,468.0,2
400,469.0,2
400,470.0,2
400,471.0,2
400,472.0,2
400,473.0,2
400,474.0,2
400,475.0,2
400,476.0,2
400,477.0,2
400,478.0,2
400,479.0,2
400,480.0,2
400,481.0,2
400,482.0,2
400,483.0,2
400,484.0,2
400,485.0,2
400,486.0,2
400,487.0,2
400,488.0,2
400,489.0,2
400,490.0,2
400,491.0,2
400,492.0,2
400,493.0,2
400,494.0,2
400,495.0,2
400,496.0,2
400,497.0,2
400,498.0,2
400,499.0,2
400,500.0,2
400,501.0,2
400,502.0,2
400,503.0,2
400,504.0,2
400,505.0,2
400,506.0,2
400,507.0,2
400,508.0,2
400,509.0,2
400,510.0,2
400,511.0,2
400,512.0,2
400,513.0,2
400,514.0,2
400,515.0,2
400,516.0,2
400,517.0,2
400,518.0,2
400,519.0,2
400,520.0,2
400,521.0,2
400,522.0,2
400,523.0,2
400,524.0,2
400,525.0,2
400,526.0,2
400,527.0,2
400,528.0,2
400,529.0,2
400,530.0,2
400,531.0,2
400,532.0,2
400,533.0,2
400,534.0,2
400,535.0,2
400,536.0,2
400,537.0,2
400,538.0,2
400,539.0,2
400,540.0,2
400,541.0,2
400,542.0,2
400,543.0,2
400,544.0,2
400,545.0,2
400,546.0,2
400,547.0,2
400,548.0,2
400,549.0,2
400,550.0,2
400,551.0,2
400,552.0,2
400,553.0,2
400,554.0,2
400,555.0,2
400,556.0,2
400,557.0,2
400,558.0,2
400,559.0,2
400,560.0,2
400,561.0,2
400,562.0,2
400,563.0,2
400,564.0,2
400,565.0,2
400,566.0,2
400,567.0,2
400,568.0,2
400,569.0,2
400,570.0,2
400,571.0,2
400,572.0,2
400,573.0,2
400,574.0,2
400,575.0,2
400,576.0,2
400,577.0,2
400,578.0,2
400,579.0,2
400,580.0,2
400,581.0,2
400,582.0,2
400,583.0,2
400,584.0,2
400,585.0,2
400,586.0,2
400,587.0,2
400,588.0,2
400,589.0,2
400,590.0,2
400,591.0,2
400,592.0,2
400,593.0,2
400,594.0,2
400,595.0,2
400,596.0,2
400,597.0,2
400,598.0,2
400,599.0,2
400,600.0,2
400,601.0,2
400,602.0,2
400,603.0,2
400,604.0,2
400,605.0,2
400,606.0,2
400,607.0,2
400,608.0,2
400,609.0,2
400,610.0,2
400,611.0,2
400,612.0,2
400,613.0,2
400,614.0,2
400,615.0,2
400,616.0,2
400,617.0,2
400,618.0,2
400,619.0,2
400,620.0,2
400,621.0,2
400,622.0,2
400,623.0,2
400,624.0,2
400,625.0,2
400,626.0,2
400,627.0,2
400,628.0,2
400,629.0,2
400,630.0,2
400,631.0,2
400,632.0,2
400,633.0,2
400,634.0,2
400,635.0,2
400,636.0,2
400,637.0,2
400,638.0,2
400,639.0,2
400,640.0,2
400,641.0,2
400,642.0,2
400,643.0,2
400,644.0,2
400,645.0,2
400,646.0,2
400,647.0,2
400,648.0,2
400,649.0,2
400,650.0,2
400,651.0,2
400,652.0,2
400,653.0,2
400,654.0,2
400,655.0,2
400,656.0,2
400,657.0,2
400,658.0,2
400,659.0,2
400,660.0,2
400,661.0,2
400,662.0,2
400,663.0,2
400,664.0,2
400,665.0,2
400,666.0,2
400,667.0,2
400,668.0,2
400,669.0,2
400,670.0,2
400,671.0,2
400,672.0,2
400,673.0,2
400,674.0,2
400,675.0,2
400,676.0,2
400,677.0,2
400,678.0,2
400,679.0,2
400,680.0,2
400,681.0,2
400,682.0,2
400,683.0,2
400,684.0,2
400,685.0,2
400,686.0,2
400,687.0,2
400,688.0,2
400,689.0,2
400,690.0,2
400,691.0,2
400,692.0,2
400,693.0,1
400,694.0,1
400,695.0,1
400,696.0,1
400,697.0,1
400,698.0,1
400,699.0,1
400,700.0,1
400,701.0,0
402,1.0,95
402,2.0,86
402,3.0,82
402,4.0,79
402,5.0,77
402,6.0,74
402,7.0,69
402,8.0,67
402,9.0,66
402,10.0,66
402,11.0,62
402,12.0,61
402,13.0,60
402,14.0,60
402,15.0,57
402,16.0,53
402,17.0,53
402,18.0,51
402,19.0,50
402,20.0,47
402,21.0,47
402,22.0,45
402,23.0,41
402,24.0,39
402,25.0,37
402,26.0,36
402,27.0,32
402,28.0,29
402,29.0,29
402,30.0,28
402,31.0,26
402,32.0,22
402,33.0,19
402,34.0,19
402,35.0,18
402,36.0,16
402,37.0,16
402,38.0,15
402,39.0,14
402,40.0,14
402,41.0,14
402,42.0,12
402,43.0,12
402,44.0,12
402,45.0,12
402,46.0,12
402,47.0,12
402,48.0,12
402,49.0,11
402,50.0,11
402,51.0,10
402,52.0,10
402,53.0,10
402,54.0,10
402,55.0,10
402,56.0,10
402,57.0,9
402,58.0,9
402,59.0,9
402,60.0,9
402,61.0,9
402,62.0,9
402,63.0,9
402,64.0,9
402,65.0,9
402,66.0,9
402,67.0,9
402,68.0,8
402,69.0,8
402,70.0,8
402,71.0,8
402,72.0,8
402,73.0,8
402,74.0,8
402,75.0,8
402,76.0,8
402,77.0,8
402,78.0,8
402,79.0,8
402,80.0,8
402,81.0,7
402,82.0,7
402,83.0,7
402,84.0,7
402,85.0,7
402,86.0,7
402,87.0,7
402,88.0,7
402,89.0,7
402,90.0,7
402,91.0,7
402,92.0,7
402,93.0,7
402,94.0,7
402,95.0,7
402,96.0,7
402,97.0,7
402,98.0,7
402,99.0,7
402,100.0,7
402,101.0,7
402,102.0,7
402,103.0,7
402,104.0,7
402,105.0,7
402,106.0,7
402,107.0,7
402,108.0,7
402,109.0,7
402,110.0,7
402,111.0,7
402,112.0,6
402,113.0,6
402,114.0,6
402,115.0,6
402,116.0,5
402,117.0,5
402,118.0,5
402,119.0,5
402,120.0,5
402,121.0,5
402,122.0,5
402,123.0,5
402,124.0,5
402,125.0,5
402,126.0,5
402,127.0,5
402,128.0,5
402,129.0,5
402,130.0,5
402,131.0,5
402,132.0,5
402,133.0,5
402,134.0,4
402,135.0,4
402,136.0,4
402,137.0,4
402,138.0,4
402,139.0,4
402,140.0,4
402,141.0,4
402,142.0,4
402,143.0,4
402,144.0,4
402,145.0,4
402,146.0,4
402,147.0,4
402,148.0,4
402,149.0,4
402,150.0,4
402,151.0,4
402,152.0,4
402,153.0,4
402,154.0,4
402,155.0,4
402,156.0,4
402,157.0,4
402,158.0,4
402,159.0,4
402,160.0,4
402,161.0,4
402,162.0,4
402,163.0,4
402,164.0,4
402,165.0,4
402,166.0,4
402,167.0,4
402,168.0,4
402,169.0,4
402,170.0,4
402,171.0,4
402,172.0,4
402,173.0,4
402,174.0,4
402,175.0,4
402,176.0,4
402,177.0,4
402,178.0,4
402,179.0,3
402,180.0,3
402,181.0,3
402,182.0,3
402,183.0,3
402,184.0,3
402,185.0,3
402,186.0,2
402,187.0,2
402,188.0,2
402,189.0,2
402,190.0,2
402,191.0,2
402,192.0,2
402,193.0,2
402,194.0,2
402,195.0,2
402,196.0,2
402,197.0,2
402,198.0,2
402,199.0,2
402,200.0,2
402,201.0,2
402,202.0,2
402,203.0,2
402,204.0,2
402,205.0,2
402,206.0,2
402,207.0,2
402,208.0,2
402,209.0,2
402,210.0,2
402,211.0,2
402,212.0,2
402,213.0,2
402,214.0,2
402,215.0,2
402,216.0,2
402,217.0,2
402,218.0,2
402,219.0,2
402,220.0,2
402,221.0,2
402,222.0,2
402,223.0,2
402,224.0,2
402,225.0,2
402,226.0,2
402,227.0,2
402,228.0,2
402,229.0,2
402,230.0,2
402,231.0,2
402,232.0,2
402,233.0,2
402,234.0,2
402,235.0,2
402,236.0,2
402,237.0,2
402,238.0,2
402,239.0,2
402,240.0,2
402,241.0,2
402,242.0,2
402,243.0,2
402,244.0,2
402,245.0,2
402,246.0,2
402,247.0,2
402,248.0,2
402,249.0,2
402,250.0,2
402,251.0,2
402,252.0,2
402,253.0,2
402,254.0,2
402,255.0,2
402,256.0,2
402,257.0,2
402,258.0,2
402,259.0,2
402,260.0,2
402,261.0,2
402,262.0,2
402,263.0,2
402,264.0,2
402,265.0,2
402,266.0,2
402,267.0,2
402,268.0,2
402,269.0,2
402,270.0,2
402,271.0,2
402,272.0,2
402,273.0,2
402,274.0,2
402,275.0,2
402,276.0,2
402,277.0,2
402,278.0,2
402,279.0,2
402,280.0,2
402,281.0,2
402,282.0,2
402,283.0,2
402,284.0,2
402,285.0,2
402,286.0,2
402,287.0,2
402,288.0,2
402,289.0,2
402,290.0,2
402,291.0,2
402,292.0,2
402,293.0,2
402,294.0,2
402,295.0,2
402,296.0,2
402,297.0,2
402,298.0,2
402,299.0,2
402,300.0,2
402,301.0,2
402,302.0,2
402,303.0,2
402,304.0,2
402,305.0,2
402,306.0,2
402,307.0,2
402,308.0,2
402,309.0,2
402,310.0,2
402,311.0,2
402,312.0,2
402,313.0,2
402,314.0,2
402,315.0,2
402,316.0,2
402,317.0,2
402,318.0,2
402,319.0,2
402,320.0,2
402,321.0,2
402,322.0,1
402,323.0,1
402,324.0,1
402,325.0,1
402,326.0,1
402,327.0,1
402,328.0,1
402,329.0,1
402,330.0,1
402,331.0,1
402,332.0,1
402,333.0,1
402,334.0,1
402,335.0,1
402,336.0,1
402,337.0,1
402,338.0,1
402,339.0,1
402,340.0,1
402,341.0,0
404,1.0,97
404,2.0,85
404,3.0,80
404,4.0,77
404,5.0,76
404,6.0,75
404,7.0,73
404,8.0,70
404,9.0,69
404,10.0,68
404,11.0,66
404,12.0,64
404,13.0,62
404,14.0,59
404,15.0,58
404,16.0,57
404,17.0,55
404,18.0,52
404,19.0,51
404,20.0,51
404,21.0,50
404,22.0,50
404,23.0,49
404,24.0,46
404,25.0,43
404,26.0,43
404,27.0,40
404,28.0,39
404,29.0,38
404,30.0,37
404,31.0,35
404,32.0,35
404,33.0,31
404,34.0,30
404,35.0,29
404,36.0,28
404,37.0,26
404,38.0,26
404,39.0,24
404,40.0,24
404,41.0,24
404,42.0,23
404,43.0,23
404,44.0,23
404,45.0,22
404,46.0,22
404,47.0,22
404,48.0,22
404,49.0,22
404,50.0,20
404,51.0,19
404,52.0,19
404,53.0,19
404,54.0,19
404,55.0,19
404,56.0,19
404,57.0,18
404,58.0,18
404,59.0,18
404,60.0,18
404,61.0,18
404,62.0,18
404,63.0,18
404,64.0,18
404,65.0,18
404,66.0,18
404,67.0,18
404,68.0,18
404,69.0,18
404,70.0,18
404,71.0,18
404,72.0,18
404,73.0,18
404,74.0,18
404,75.0,18
404,76.0,18
404,77.0,18
404,78.0,18
404,79.0,18
404,80.0,18
404,81.0,18
404,82.0,18
404,83.0,18
404,84.0,18
404,85.0,18
404,86.0,18
404,87.0,18
404,88.0,18
404,89.0,18
404,90.0,18
404,91.0,18
404,92.0,18
404,93.0,18
404,94.0,18
404,95.0,18
404,96.0,18
404,97.0,18
404,98.0,18
404,99.0,18
404,100.0,18
404,101.0,17
404,102.0,17
404,103.0,17
404,104.0,17
404,105.0,17
404,106.0,17
404,107.0,17
404,108.0,16
404,109.0,16
404,110.0,16
404,111.0,16
404,112.0,16
404,113.0,16
404,114.0,16
404,115.0,16
404,116.0,16
404,117.0,16
404,118.0,16
404,119.0,16
404,120.0,16
404,121.0,16
404,122.0,16
404,123.0,16
404,124.0,16
404,125.0,16
404,126.0,16
404,127.0,16
404,128.0,16
404,129.0,16
404,130.0,16
404,131.0,16
404,132.0,16
404,133.0,16
404,134.0,15
404,135.0,14
404,136.0,14
404,137.0,14
404,138.0,14
404,139.0,14
404,140.0,14
404,141.0,14
404,142.0,14
404,143.0,14
404,144.0,14
404,145.0,14
404,146.0,14
404,147.0,14
404,148.0,14
404,149.0,14
404,150.0,14
404,151.0,14
404,152.0,14
404,153.0,14
404,154.0,14
404,155.0,14
404,156.0,14
404,157.0,13
404,158.0,13
404,159.0,13
404,160.0,13
404,161.0,13
404,162.0,13
404,163.0,13
404,164.0,13
404,165.0,13
404,166.0,13
404,167.0,13
404,168.0,13
404,169.0,13
404,170.0,13
404,171.0,13
404,172.0,13
404,173.0,13
404,174.0,13
404,175.0,12
404,176.0,12
404,177.0,12
404,178.0,12
404,179.0,12
404,180.0,12
404,181.0,12
404,182.0,12
404,183.0,12
404,184.0,12
404,185.0,12
404,186.0,12
404,187.0,12
404,188.0,11
404,189.0,11
404,190.0,11
404,191.0,11
404,192.0,11
404,193.0,11
404,194.0,11
404,195.0,11
404,196.0,11
404,197.0,11
404,198.0,11
404,199.0,11
404,200.0,11
404,201.0,11
404,202.0,11
404,203.0,11
404,204.0,11
404,205.0,11
404,206.0,11
404,207.0,11
404,208.0,11
404,209.0,11
404,210.0,10
404,211.0,10
404,212.0,10
404,213.0,10
404,214.0,9
404,215.0,9
404,216.0,9
404,217.0,9
404,218.0,8
404,219.0,8
404,220.0,8
404,221.0,8
404,222.0,8
404,223.0,8
404,224.0,8
404,225.0,8
404,226.0,8
404,227.0,8
404,228.0,8
404,229.0,8
404,230.0,7
404,231.0,7
404,232.0,7
404,233.0,7
404,234.0,7
404,235.0,7
404,236.0,7
404,237.0,7
404,238.0,7
404,239.0,6
404,240.0,6
404,241.0,6
404,242.0,6
404,243.0,6
404,244.0,6
404,245.0,6
404,246.0,6
404,247.0,5
404,248.0,5
404,249.0,5
404,250.0,5
404,251.0,5
404,252.0,5
404,253.0,5
404,254.0,5
404,255.0,5
404,256.0,5
404,257.0,5
404,258.0,5
404,259.0,5
404,260.0,5
404,261.0,5
404,262.0,5
404,263.0,5
404,264.0,5
404,265.0,5
404,266.0,4
404,267.0,4
404,268.0,4
404,269.0,4
404,270.0,4
404,271.0,4
404,272.0,4
404,273.0,4
404,274.0,4
404,275.0,4
404,276.0,4
404,277.0,4
404,278.0,4
404,279.0,4
404,280.0,4
404,281.0,4
404,282.0,4
404,283.0,4
404,284.0,4
404,285.0,4
404,286.0,4
404,287.0,4
404,288.0,4
404,289.0,4
404,290.0,3
404,291.0,3
404,292.0,3
404,293.0,3
404,294.0,3
404,295.0,3
404,296.0,3
404,297.0,3
404,298.0,3
404,299.0,3
404,300.0,3
404,301.0,2
404,302.0,2
404,303.0,2
404,304.0,2
404,305.0,2
404,306.0,2
404,307.0,2
404,308.0,2
404,309.0,2
404,310.0,2
404,311.0,2
404,312.0,2
404,313.0,2
404,314.0,2
404,315.0,2
404,316.0,2
404,317.0,2
404,318.0,2
404,319.0,2
404,320.0,2
404,321.0,2
404,322.0,2
404,323.0,2
404,324.0,2
404,325.0,2
404,326.0,2
404,327.0,2
404,328.0,2
404,329.0,2
404,330.0,2
404,331.0,2
404,332.0,2
404,333.0,2
404,334.0,2
404,335.0,2
404,336.0,2
404,337.0,2
404,338.0,2
404,339.0,2
404,340.0,1
404,341.0,1
404,342.0,1
404,343.0,1
404,344.0,1
404,345.0,1
404,346.0,1
404,347.0,1
404,348.0,1
404,349.0,1
404,350.0,1
404,351.0,1
404,352.0,1
404,353.0,1
404,354.0,1
404,355.0,1
404,356.0,1
404,357.0,1
404,358.0,1
404,359.0,1
404,360.0,1
404,361.0,1
404,362.0,1
404,363.0,1
404,364.0,1
404,365.0,1
404,366.0,1
404,367.0,1
404,368.0,1
404,369.0,1
404,370.0,1
404,371.0,1
404,372.0,1
404,373.0,1
404,374.0,1
404,375.0,1
404,376.0,1
404,377.0,1
404,378.0,1
404,379.0,1
404,380.0,1
404,381.0,1
404,382.0,1
404,383.0,1
404,384.0,1
404,385.0,1
404,386.0,1
404,387.0,1
404,388.0,1
404,389.0,1
404,390.0,1
404,391.0,1
404,392.0,1
404,393.0,1
404,394.0,1
404,395.0,1
404,396.0,1
404,397.0,1
404,398.0,1
404,399.0,1
404,400.0,1
404,401.0,1
404,402.0,1
404,403.0,1
404,404.0,1
404,405.0,1
404,406.0,1
404,407.0,1
404,408.0,1
404,409.0,1
404,410.0,0
406,1.0,101
406,2.0,93
406,3.0,89
406,4.0,88
406,5.0,88
406,6.0,88
406,7.0,86
406,8.0,85
406,9.0,84
406,10.0,83
406,11.0,81
406,12.0,78
406,13.0,77
406,14.0,77
406,15.0,76
406,16.0,74
406,17.0,74
406,18.0,72
406,19.0,70
406,20.0,70
406,21.0,69
406,22.0,69
406,23.0,69
406,24.0,68
406,25.0,68
406,26.0,67
406,27.0,65
406,28.0,64
406,29.0,64
406,30.0,61
406,31.0,61
406,32.0,61
406,33.0,61
406,34.0,59
406,35.0,58
406,36.0,57
406,37.0,57
406,38.0,57
406,39.0,57
406,40.0,55
406,41.0,54
406,42.0,53
406,43.0,52
406,44.0,52
406,45.0,51
406,46.0,51
406,47.0,50
406,48.0,49
406,49.0,48
406,50.0,48
406,51.0,46
406,52.0,45
406,53.0,44
406,54.0,44
406,55.0,43
406,56.0,43
406,57.0,42
406,58.0,42
406,59.0,42
406,60.0,42
406,61.0,42
406,62.0,41
406,63.0,40
406,64.0,40
406,65.0,39
406,66.0,39
406,67.0,39
406,68.0,39
406,69.0,39
406,70.0,38
406,71.0,38
406,72.0,38
406,73.0,38
406,74.0,38
406,75.0,37
406,76.0,37
406,77.0,37
406,78.0,37
406,79.0,37
406,80.0,36
406,81.0,35
406,82.0,35
406,83.0,34
406,84.0,34
406,85.0,34
406,86.0,33
406,87.0,33
406,88.0,33
406,89.0,33
406,90.0,33
406,91.0,32
406,92.0,32
406,93.0,32
406,94.0,32
406,95.0,32
406,96.0,32
406,97.0,32
406,98.0,32
406,99.0,31
406,100.0,31
406,101.0,30
406,102.0,29
406,103.0,29
406,104.0,28
406,105.0,28
406,106.0,28
406,107.0,27
406,108.0,27
406,109.0,27
406,110.0,27
406,111.0,26
406,112.0,26
406,113.0,25
406,114.0,25
406,115.0,24
